"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2020-09-12,91.7,2.32,6.46,"Corbin, Patrick",452095,571578,"","ball",NA,NA,NA,NA,14,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","B",NA,"",0,2,2020,1.2,1.03,1.71,0.93,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-4.16491713164468,-133.241276123058,-10.4614536198512,15.1567296373213,25.3074104893813,-17.9515287585807,3.34,1.6,NA,NA,NA,92.7,2054,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.77,NA,NA,NA,NA,NA,NA,NA,12,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",147,0,0.015,NA,NA
"FF",2020-09-12,90.9,2.27,6.48,"Corbin, Patrick",452095,571578,"","foul",NA,NA,NA,NA,12,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","S",NA,"",0,2,2020,0.94,1.39,0.66,3.6,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.07782402194173,-132.228452361583,-4.31724648222396,12.3611577302152,27.6493104631312,-15.0833842995371,3.34,1.62,254,75.5,38,91.3,2145,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.97,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",148,0,0,NA,NA
"SL",2020-09-12,80.9,2.51,6.43,"Corbin, Patrick",452095,571578,"","called_strike",NA,NA,NA,NA,7,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","S",NA,"",0,1,2020,-0.31,0,-0.6,1.97,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.36564474636119,-117.531568878014,-3.21203959355295,-1.48311051879597,24.8563056060029,-31.7553474335633,3.34,1.55,NA,NA,NA,80.8,2322,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.92,NA,NA,NA,NA,NA,NA,NA,12,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",313,0,-0.039,NA,NA
"SI",2020-09-12,89.3,2.18,6.57,"Corbin, Patrick",452095,571578,"","foul",NA,NA,NA,NA,5,"Tyler Flowers called out on strikes.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,0.97,1.38,0.07,2.74,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.25406971847283,-129.748119632389,-6.34178995842286,12.4434524037834,26.8418361894634,-15.4386817923473,3.34,1.62,NA,NA,NA,89.5,2026,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,0,-0.026,NA,NA
"CH",2020-09-12,77.5,2.23,6.5,"Corbin, Patrick",594807,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Adam Duvall pops out to second baseman Luis Garcia.","R","R","L","WSH","ATL","X",4,"popup",1,1,2020,1,0.92,0.79,2.18,NA,NA,NA,0,2,"Top",104.21,115.95,NA,NA,543228,NA,NA,-4.93160673281027,-112.829766337145,-4.01772122134604,9.46867130295684,19.6502173793643,-23.8218929740116,3.4,1.6,206,81.3,56,78,1425,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.96,0.013,0.012,0,1,0,0,3,11,3,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",135,0.02,-0.241,NA,NA
"SI",2020-09-12,89.1,2.16,6.62,"Corbin, Patrick",594807,571578,"","foul",NA,NA,NA,NA,6,"Adam Duvall pops out to second baseman Luis Garcia.","R","R","L","WSH","ATL","S",NA,"",1,0,2020,1.06,1.15,0.75,2.8,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.71498102427087,-129.59349347985,-5.85884899696954,13.1428695001632,24.1268386355305,-18.1474644780662,3.4,1.6,311,94.8,45,90,1996,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.88,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",149,0,-0.05,NA,NA
"SL",2020-09-12,76.8,2.5,6.59,"Corbin, Patrick",594807,571578,"","ball",NA,NA,NA,NA,12,"Adam Duvall pops out to second baseman Luis Garcia.","R","R","L","WSH","ATL","B",NA,"",0,0,2020,-0.15,0.2,0.3,3.82,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-4.39675927793278,-111.896508773474,0.662036903067225,-0.624179157836684,17.0466124085335,-30.7382593893848,3.4,1.64,NA,NA,NA,77.6,2179,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.03,NA,NA,NA,NA,NA,NA,NA,11,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",293,0,0.041,NA,NA
"SL",2020-09-12,80.8,2.57,6.27,"Corbin, Patrick",663586,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Austin Riley strikes out swinging.","R","R","L","WSH","ATL","S",2,"",1,2,2020,-0.16,0.11,-0.33,0.42,542303,NA,518595,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.19615904937313,-117.609146070411,-6.75691079438975,-0.562741085696141,18.6090478118637,-30.2235421166488,3.46,1.61,NA,NA,NA,82,2288,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.79,NA,0,0,1,0,0,NA,6,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",304,0.043,-0.405,NA,NA
"FF",2020-09-12,90.4,2.26,6.47,"Corbin, Patrick",663586,571578,"","foul",NA,NA,NA,NA,5,"Austin Riley strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",1,1,2020,0.7,1.25,0.1,2.6,542303,NA,518595,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.91878175416179,-131.503289212685,-6.46844129414952,9.4658417980957,23.9013813914496,-16.446788885773,3.46,1.61,185,73.9,59,91.4,2069,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.93,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",156,0,-0.136,NA,NA
"FF",2020-09-12,90.9,2.35,6.51,"Corbin, Patrick",663586,571578,"","ball",NA,NA,NA,NA,12,"Austin Riley strikes out swinging.","R","R","L","WSH","ATL","B",NA,"",0,1,2020,0.93,1.22,0.25,4.38,542303,NA,518595,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.28585844933611,-132.324219555865,-2.08478218373633,12.4370259830691,25.7460341137911,-17.5333161993517,3.46,1.58,NA,NA,NA,91.9,2127,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.85,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",150,0,0.064,NA,NA
"SL",2020-09-12,79.8,2.38,6.4,"Corbin, Patrick",663586,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Austin Riley strikes out swinging.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,-0.26,0.12,-1.13,0.82,542303,NA,518595,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.26150789101531,-116.049735633478,-5.86550865719153,-1.16731524518426,18.8310460254077,-30.2882361607214,3.46,1.61,NA,NA,NA,80.6,2317,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.9,NA,NA,NA,NA,NA,NA,NA,6,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",309,0,-0.071,NA,NA
"SL",2020-09-12,80.9,2.57,6.33,"Corbin, Patrick",621020,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Dansby Swanson lines out to right fielder Yadiel Hernandez.   Marcell Ozuna to 3rd.","R","R","L","WSH","ATL","X",9,"line_drive",0,2,2020,-0.31,0.18,0.27,1.51,NA,542303,518595,1,1,"Top",202.39,75.36,NA,NA,543228,NA,NA,-4.59507073033739,-117.824577499481,-4.57005564478878,-2.14445739171402,19.6161074688369,-29.9095817535455,3.51,1.62,342,97.6,23,82.1,2253,6.8,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.71,0.433,0.603,0,1,0,0,5,5,3,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",273,0.033,-0.268,NA,NA
"SL",2020-09-12,80.5,2.43,6.36,"Corbin, Patrick",621020,571578,"","foul",NA,NA,NA,NA,7,"Dansby Swanson lines out to right fielder Yadiel Hernandez.   Marcell Ozuna to 3rd.","R","R","L","WSH","ATL","S",NA,"",0,1,2020,-0.19,0.02,-0.69,1.53,NA,542303,518595,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.5917039884618,-117.140353175564,-4.15479977285394,-0.639123379021452,19.9994430320177,-31.4202782175124,3.51,1.62,NA,NA,NA,81.2,2189,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.96,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",293,0,-0.115,NA,NA
"SL",2020-09-12,78.1,2.35,6.3,"Corbin, Patrick",621020,571578,"","swinging_strike",NA,NA,NA,NA,7,"Dansby Swanson lines out to right fielder Yadiel Hernandez.   Marcell Ozuna to 3rd.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,-0.28,-0.13,-0.43,1.72,NA,542303,518595,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.50460058730284,-113.765269722374,-2.81759967277864,-1.50755178661963,19.6724068679348,-32.9750016437309,3.51,1.62,NA,NA,NA,78.9,2122,6.6,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.86,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",305,0,-0.08,NA,NA
"SI",2020-09-12,92,2.36,6.27,"Corbin, Patrick",518595,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Travis d'Arnaud singles on a sharp line drive to right fielder Yadiel Hernandez.   Marcell Ozuna to 2nd.","R","R","L","WSH","ATL","X",9,"line_drive",0,2,2020,1.27,0.94,-0.36,1.96,NA,NA,542303,1,1,"Top",170.55,118.64,NA,NA,543228,NA,NA,-9.69199928027944,-133.456010809183,-7.15688158257147,17.2122715766584,27.8735035658056,-19.4835411833895,3.4,1.61,146,100.9,6,92.5,2027,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,0.513,0.462,0.9,1,1,0,4,4,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",137,-0.031,0.607,NA,NA
"FF",2020-09-12,90.2,2.37,6.39,"Corbin, Patrick",518595,571578,"","called_strike",NA,NA,NA,NA,4,"Travis d'Arnaud singles on a sharp line drive to right fielder Yadiel Hernandez.   Marcell Ozuna to 2nd.","R","R","L","WSH","ATL","S",NA,"",0,1,2020,0.82,1.27,-0.79,2.39,NA,NA,542303,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-9.65143518368225,-130.898090347547,-6.73723612791283,11.3882344232767,26.5517315163172,-16.2442764030007,3.4,1.58,NA,NA,NA,90.8,2159,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,0,-0.059,NA,NA
"SI",2020-09-12,89.5,2.3,6.46,"Corbin, Patrick",518595,571578,"","called_strike",NA,NA,NA,NA,8,"Travis d'Arnaud singles on a sharp line drive to right fielder Yadiel Hernandez.   Marcell Ozuna to 2nd.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,1.18,1.07,0.07,1.7,NA,NA,542303,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.02042481217201,-129.950819107943,-8.03461367420202,14.9839588464995,26.1791716885932,-18.5496919225161,3.5,1.68,NA,NA,NA,90.1,2047,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.83,NA,NA,NA,NA,NA,NA,NA,4,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",149,0,-0.043,NA,NA
"FF",2020-09-12,91,2.22,6.37,"Corbin, Patrick",542303,571578,"single","hit_into_play",NA,NA,NA,NA,9,"Marcell Ozuna singles on a sharp ground ball to center fielder Michael A.   Taylor.   Ronald Acuna scores.","R","R","L","WSH","ATL","X",8,"ground_ball",2,1,2020,0.82,1.23,0.7,2.14,NA,660670,NA,1,1,"Top",129.76,93.31,NA,NA,543228,NA,NA,-5.61465052448272,-132.322814063109,-7.47092190119922,10.797703716207,24.5033894547358,-16.3061049942849,3.53,1.66,97,106.4,3,92.1,2155,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,0.593,0.558,0.9,1,1,0,4,3,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",146,-0.084,0.661,NA,NA
"SI",2020-09-12,91.6,2.42,6.36,"Corbin, Patrick",542303,571578,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna singles on a sharp ground ball to center fielder Michael A.   Taylor.   Ronald Acuna scores.","R","R","L","WSH","ATL","B",NA,"",1,1,2020,1.51,1.07,1.31,0.76,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.08216560242224,-132.973378348262,-10.6168058747716,19.2402429587974,27.3922259504184,-17.4102892599741,3.53,1.64,NA,NA,NA,92.2,2126,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,0,0.066,NA,NA
"SL",2020-09-12,80.2,2.56,6.26,"Corbin, Patrick",542303,571578,"","ball",NA,NA,NA,NA,13,"Marcell Ozuna singles on a sharp ground ball to center fielder Michael A.   Taylor.   Ronald Acuna scores.","R","R","L","WSH","ATL","B",NA,"",0,1,2020,-0.16,0.1,-0.69,1.27,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.94192813302803,-116.599083197106,-4.56592651630549,-0.153256428713879,21.4513761162031,-30.5682851861068,3.45,1.62,NA,NA,NA,80.8,2084,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.8,NA,NA,NA,NA,NA,NA,NA,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",276,0,0.008,NA,NA
"SL",2020-09-12,76.9,2.43,6.31,"Corbin, Patrick",542303,571578,"","called_strike",NA,NA,NA,NA,9,"Marcell Ozuna singles on a sharp ground ball to center fielder Michael A.   Taylor.   Ronald Acuna scores.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,-0.12,0.16,0.77,2.17,NA,NA,660670,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-3.29724058849751,-112.042850756465,-2.11225542878494,-0.453843167238222,19.8828414735277,-30.6670996211596,3.53,1.61,NA,NA,NA,77.1,2102,6.3,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.21,NA,NA,NA,NA,NA,NA,NA,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,-0.016,-0.043,NA,NA
"SL",2020-09-12,80.4,2.45,6.37,"Corbin, Patrick",518692,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Freddie Freeman pops out to shortstop Trea Turner in foul territory.","R","L","L","WSH","ATL","X",6,"popup",1,1,2020,-0.37,0.25,-0.61,2,NA,NA,660670,0,1,"Top",61.03,141.34,NA,NA,543228,NA,NA,-6.10636924375048,-117.099086159045,-3.58475782638557,-2.3697196053825,19.929587363596,-29.3906896325422,3.59,1.76,205,80.8,57,81.1,2190,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.99,0.02,0.019,0,1,0,0,3,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,0.033,-0.358,NA,NA
"SI",2020-09-12,91.2,2.35,6.4,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,14,"Freddie Freeman pops out to shortstop Trea Turner in foul territory.","R","L","L","WSH","ATL","B",NA,"",0,1,2020,1.23,1.04,1.44,2.31,NA,NA,660670,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-4.98910148405989,-132.669205685331,-6.7435166062895,15.6036822199035,25.0171357636903,-18.6264296005339,3.59,1.78,NA,NA,NA,92.3,994,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.79,NA,NA,NA,NA,NA,NA,NA,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",87,0,0.015,NA,NA
"FF",2020-09-12,89.7,2.42,6.44,"Corbin, Patrick",518692,571578,"","foul",NA,NA,NA,NA,5,"Freddie Freeman pops out to shortstop Trea Turner in foul territory.","R","L","L","WSH","ATL","S",NA,"",0,0,2020,0.81,1.5,0.07,2.58,NA,NA,660670,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-7.58372577195931,-130.395642079281,-6.83405729613531,10.7907981770599,26.1774559437878,-13.723008915304,3.59,1.76,319,89.6,36,90.7,2044,6.8,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.67,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",146,0,-0.05,NA,NA
"SI",2020-09-12,91.2,2.29,6.44,"Corbin, Patrick",660670,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Ronald Acuna singles on a sharp ground ball to left fielder Brock Holt.","R","R","L","WSH","ATL","X",7,"ground_ball",2,2,2020,0.97,1.15,-0.22,2.18,NA,NA,NA,0,1,"Top",79.32,121.4,NA,NA,543228,NA,NA,-8.45123505954299,-132.509579140845,-7.36704099971301,13.1529554929726,26.437018581895,-17.1816577731269,3.44,1.63,97,105.2,5,91.9,2041,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.83,0.633,0.614,0.9,1,1,0,4,1,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,-0.036,0.433,NA,NA
"SL",2020-09-12,81.3,2.35,6.35,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,13,"Ronald Acuna singles on a sharp ground ball to left fielder Brock Holt.","R","R","L","WSH","ATL","B",NA,"",1,2,2020,-0.08,0.29,-1.4,0.19,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.30594576159955,-117.951923803921,-7.83267128733661,0.771844917537012,21.1883616972116,-28.1355179866387,3.51,1.59,NA,NA,NA,82,2237,6.8,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.7,NA,NA,NA,NA,NA,NA,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",329,0,0.035,NA,NA
"SL",2020-09-12,81.9,2.35,6.37,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,13,"Ronald Acuna singles on a sharp ground ball to left fielder Brock Holt.","R","R","L","WSH","ATL","B",NA,"",0,2,2020,-0.17,0.18,-1.6,0.18,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-8.65176126988928,-118.84914198716,-7.81293808109692,-0.0513533592240565,21.1739710462406,-29.1623747573544,3.54,1.71,NA,NA,NA,82.5,2308,6.7,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.81,NA,NA,NA,NA,NA,NA,NA,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",305,0,0.027,NA,NA
"SL",2020-09-12,80.4,2.47,6.45,"Corbin, Patrick",660670,571578,"","foul",NA,NA,NA,NA,13,"Ronald Acuna singles on a sharp ground ball to left fielder Brock Holt.","R","R","L","WSH","ATL","S",NA,"",0,1,2020,-0.17,0.22,-0.34,1.47,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.92923550782804,-116.989895868214,-4.83908378904975,-0.598918795319247,19.9813303282144,-29.5077001520129,3.44,1.63,NA,NA,NA,81,2229,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,53.99,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",283,0,-0.056,NA,NA
"SI",2020-09-12,90.1,2.25,6.55,"Corbin, Patrick",660670,571578,"","called_strike",NA,NA,NA,NA,6,"Ronald Acuna singles on a sharp ground ball to left fielder Brock Holt.","R","R","L","WSH","ATL","S",NA,"",0,0,2020,1.07,1,0.53,2.6,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.56300361750647,-131.127839168401,-6.05470166828656,13.6606367996647,25.2441549276756,-19.5764370902437,3.54,1.65,NA,NA,NA,90.8,2026,6.5,630877,571578,543228,519346,671277,452678,607208,571788,572191,628450,54.01,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",154,0,-0.042,NA,NA
"SL",2020-09-06,82.1,2.41,6.3,"Corbin, Patrick",660670,571578,"walk","ball",NA,NA,NA,NA,13,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","B",NA,"",3,2,2020,-0.44,0.05,-1.23,1.01,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.42741104234407,-119.314038612453,-5.60433185892472,-2.93786102809952,20.7928506569649,-30.8505868998866,3.35,1.64,NA,NA,NA,82.9,2304,6.7,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.79,NA,0.698811,0.7,1,0,0,NA,49,6,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",297,0.018,0.364,NA,NA
"SL",2020-09-06,80.9,2.57,6.2,"Corbin, Patrick",660670,571578,"","blocked_ball",NA,NA,NA,NA,13,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","B",NA,"",2,2,2020,-0.43,0.08,-1.29,0.75,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.82913451272461,-117.552193757123,-5.67514005673898,-2.45691141144612,22.9023209554912,-30.5166089287302,3.45,1.64,NA,NA,NA,81.4,2287,6.8,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.72,NA,NA,NA,NA,NA,NA,NA,49,5,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",281,0,0.062,NA,NA
"SI",2020-09-06,91,2.31,6.3,"Corbin, Patrick",660670,571578,"","called_strike",NA,NA,NA,NA,4,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","S",NA,"",2,1,2020,1.22,0.97,-0.66,2.24,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-10.1327950655451,-132.110624585155,-6.44691248931471,16.2905742119578,24.9232509163852,-19.5800588903904,3.37,1.64,NA,NA,NA,91.9,2082,6.7,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.79,NA,NA,NA,NA,NA,NA,NA,49,4,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",148,0,-0.074,NA,NA
"SI",2020-09-06,90.6,2.36,6.39,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,12,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","B",NA,"",1,1,2020,0.83,0.81,0.52,3.77,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.40283024355639,-131.877300645902,-2.40290919560491,10.9546203578737,25.1427007892889,-22.3483819432019,3.39,1.64,NA,NA,NA,91.4,2098,6.5,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.97,NA,NA,NA,NA,NA,NA,NA,49,3,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",150,0,0.057,NA,NA
"SL",2020-09-06,79.3,2.58,6.33,"Corbin, Patrick",660670,571578,"","swinging_strike",NA,NA,NA,NA,13,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","S",NA,"",1,0,2020,-0.26,0.05,-0.04,1.14,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.26817666544588,-115.479689519685,-4.72165171338096,-1.41817740111409,20.179670016945,-31.1260276030992,3.45,1.64,NA,NA,NA,79.9,2272,6.5,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",294,0,-0.062,NA,NA
"FF",2020-09-06,90.1,2.45,6.43,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,12,"Ronald Acuna walks.   Adeiny Hechavarria to 2nd.","R","R","L","ATL","WSH","B",NA,"",0,0,2020,0.46,1.37,0.11,4.27,NA,NA,588751,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-6.82321038812998,-131.197755314925,-2.37874998674176,6.63524965735218,24.9415238264374,-15.9372944999423,3.39,1.64,NA,NA,NA,91.1,2189,6.6,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",145,0,0.03,NA,NA
"SI",2020-09-06,90.6,2.33,6.39,"Corbin, Patrick",588751,571578,"single","hit_into_play",NA,NA,NA,NA,6,"Adeiny Hechavarria singles on a sharp line drive to right fielder Adam Eaton.","R","R","L","ATL","WSH","X",9,"line_drive",0,0,2020,1.13,0.93,0.52,2.2,NA,NA,NA,1,6,"Bot",173.54,89.11,NA,NA,543228,NA,NA,-6.96237101379733,-131.753444189623,-6.57173086129772,14.6003121965753,26.7591693037497,-20.1051614666199,3.37,1.53,147,104.5,4,91.1,2164,6.5,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.96,0.627,0.623,0.9,1,1,0,4,48,1,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",148,0.013,0.266,NA,NA
"SI",2020-09-06,90.1,2.33,6.32,"Corbin, Patrick",452095,571578,"strikeout","called_strike",NA,NA,NA,NA,4,"Tyler Flowers called out on strikes.","R","R","L","ATL","WSH","S",2,"",3,2,2020,1.17,0.82,-0.46,2.24,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-9.46270675412982,-130.861498020088,-5.98636627810197,15.2989488613422,24.6760692917129,-21.6157230833196,3.3,1.62,NA,NA,NA,91.1,2116,6.8,630491,571578,543228,519346,543281,666198,607208,571788,645302,594809,53.72,NA,0,0,1,0,0,NA,47,6,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",146,-0.012,-0.319,NA,NA
