"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2021-06-20,78.6,2.34,6.49,"Corbin, Patrick",624413,571578,"","swinging_strike",NA,NA,NA,NA,7,"Pete Alonso called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.32,-0.16,-0.78,1.92,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.21211047828537,-114.264509396871,-2.6604737987489,-1.47937067733022,23.5557796845659,-33.2870913215056,3.49,1.6,NA,NA,NA,78.6,2155,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.85,NA,NA,NA,NA,NA,NA,NA,27,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",326,0,-0.038,NA,NA
"SL",2021-06-20,79.4,2.6,6.31,"Corbin, Patrick",543510,571578,"strikeout","swinging_strike",NA,NA,NA,NA,14,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",2,"",2,2,2021,-0.21,-0.22,0.72,0.92,NA,NA,596019,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.74016882070076,-115.604346738124,-4.66414008701817,-1.2332699210811,21.2869725849236,-33.4792063636413,3.49,1.6,NA,NA,NA,80,2150,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.88,NA,0,0,1,0,0,NA,22,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",325,0.026,-0.192,NA,NA
"FF",2021-06-20,92.7,2.31,6.36,"Corbin, Patrick",543510,571578,"","ball",NA,NA,NA,NA,12,"James McCann strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,0.4,0.99,0.19,4.38,NA,NA,596019,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.33270907913434,-135.031919371451,-1.48969570244161,6.1570831990845,27.461110767498,-19.8637939731913,3.19,1.6,NA,NA,NA,93.7,2105,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.81,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",148,0,0.037,NA,NA
"SL",2021-06-20,79.2,2.52,6.25,"Corbin, Patrick",543510,571578,"","foul",NA,NA,NA,NA,9,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,1,2021,-0.17,-0.1,0.7,1.91,NA,NA,596019,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.69866930119459,-115.335535832075,-2.60443918268242,-0.881192987956724,19.2703843529151,-32.8053535296607,3.49,1.6,185,77.1,60,80.2,2232,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.76,NA,NA,NA,NA,NA,NA,NA,22,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",323,0,-0.059,NA,NA
"FF",2021-06-20,91.9,2.33,6.29,"Corbin, Patrick",543510,571578,"","swinging_strike",NA,NA,NA,NA,2,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,0,2021,0.52,1.25,0.1,3.23,NA,NA,596019,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.85485319190883,-133.769201211085,-4.70440975046541,7.60299018788208,26.7553012700819,-16.2693670397637,3.49,1.6,NA,NA,NA,93.1,2036,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",147,0,-0.048,NA,NA
"FF",2021-06-20,91.6,2.4,6.38,"Corbin, Patrick",543510,571578,"","ball",NA,NA,NA,NA,12,"James McCann strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,0.91,1.14,1.53,3.36,NA,NA,596019,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-4.20075171860667,-133.473257016901,-4.31511381530229,11.8165333886117,26.1601070326689,-17.8231743997823,3.28,1.6,NA,NA,NA,92.7,2109,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",147,0,0.036,NA,NA
"SI",2021-06-20,92.5,2.22,6.37,"Corbin, Patrick",596019,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Francisco Lindor singles on a ground ball to center fielder Victor Robles.","R","R","L","WSH","NYM","X",8,"ground_ball",2,1,2021,1.11,1.02,0.26,2.55,NA,NA,NA,2,3,"Top",113.23,111.65,NA,NA,543228,NA,NA,-7.47855990907003,-134.485559447341,-6.25672723258757,15.0193531821801,26.0520955071975,-18.6193109442519,3.32,1.51,24,98.1,-5,93.7,2082,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.71,0.26,0.28,0.9,1,1,0,2,21,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",151,-0.015,0.106,NA,NA
"SL",2021-06-20,78,2.45,6.44,"Corbin, Patrick",596019,571578,"","foul",NA,NA,NA,NA,9,"Francisco Lindor singles on a ground ball to center fielder Victor Robles.","R","R","L","WSH","NYM","S",NA,"",2,0,2021,-0.07,0.16,0.3,1.87,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-4.53025234901763,-113.646910282964,-3.33541141945526,0.10580027384613,18.9244615507651,-30.4528759434304,3.32,1.51,79,83,5,79,2186,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.81,NA,NA,NA,NA,NA,NA,NA,21,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",287,0,-0.024,NA,NA
"SI",2021-06-20,93.3,2.24,6.43,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,14,"Francisco Lindor singles on a ground ball to center fielder Victor Robles.","R","R","L","WSH","NYM","B",NA,"",1,0,2021,1.24,1.05,0.03,1.23,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.47513750021638,-135.323060613612,-10.0158501422197,17.0155045973039,27.6039634109825,-17.2053399729907,3.31,1.51,NA,NA,NA,94.1,2228,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,21,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",148,0,0.024,NA,NA
"SL",2021-06-20,79.7,2.62,6.45,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,14,"Francisco Lindor singles on a ground ball to center fielder Victor Robles.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,-0.27,-0.03,0.94,2.15,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.22994097081022,-116.116186113368,-2.7255065102918,-1.86527477237153,19.9149524776932,-32.1990498901199,3.28,1.51,NA,NA,NA,80.6,2292,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",248,0,0.016,NA,NA
"SL",2021-06-20,81.1,2.58,6.41,"Corbin, Patrick",606299,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jose Peraza lines out to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"line_drive",1,1,2021,-0.47,-0.19,0.22,1.89,NA,NA,NA,1,3,"Top",182.84,95.33,NA,NA,543228,NA,NA,-4.40081068857589,-118.004802870909,-3.07172856458629,-3.50047596393187,24.3590530293976,-33.5406082952806,3.37,1.53,293,88.3,25,81.4,2383,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.83,0.114,0.119,0,1,0,0,3,20,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",311,0.018,-0.157,NA,NA
"CH",2021-06-20,80.5,2.37,6.58,"Corbin, Patrick",606299,571578,"","ball",NA,NA,NA,NA,14,"Jose Peraza lines out to right fielder Juan Soto.","R","R","L","WSH","NYM","B",NA,"",0,1,2021,1.15,0.98,1.57,2.13,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-3.97189193772331,-117.153301614753,-5.06818781285831,11.3573077183636,22.0915926339985,-22.3886150646106,3.27,1.53,NA,NA,NA,80.8,1788,6.5,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,54.04,NA,NA,NA,NA,NA,NA,NA,20,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",141,0,0.021,NA,NA
"FF",2021-06-20,92,2.24,6.5,"Corbin, Patrick",606299,571578,"","called_strike",NA,NA,NA,NA,1,"Jose Peraza lines out to right fielder Juan Soto.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,0.69,1.33,-0.36,3.33,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.16086541783963,-133.681123820751,-5.0924225164046,10.0261635777067,28.7881263092215,-15.3431029005005,3.31,1.53,NA,NA,NA,92.8,2288,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.68,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,0,-0.027,NA,NA
"FF",2021-06-20,93.2,2.26,6.41,"Corbin, Patrick",592836,571578,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Taijuan Walker strikes out swinging.","R","R","L","WSH","NYM","S",2,"",2,2,2021,0.94,1.12,1.09,3.14,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.09219480734428,-135.607117397374,-5.15663203488065,12.7064853390193,28.1889665344873,-17.4565489128747,3.55,1.63,NA,NA,NA,94.1,2159,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.81,NA,0,0,1,0,0,NA,19,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",152,0.025,-0.217,NA,NA
"SI",2021-06-20,92.3,2.36,6.44,"Corbin, Patrick",592836,571578,"","ball",NA,NA,NA,NA,14,"Taijuan Walker strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,1.2,0.97,0.95,1.59,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-6.26395556961775,-134.107988043135,-8.69963382596004,15.8610422347295,27.753225415769,-18.7990726240312,3.5,1.63,NA,NA,NA,93.2,2179,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,19,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",149,0,0.043,NA,NA
"SI",2021-06-20,91.5,2.31,6.45,"Corbin, Patrick",592836,571578,"","called_strike",NA,NA,NA,NA,14,"Taijuan Walker strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,1,2021,1.05,1.06,0.93,2.46,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.78484332173492,-133.118886977558,-6.53229481360401,13.7523187345109,27.4653385794345,-18.387504974938,3.65,1.72,NA,NA,NA,92.4,2165,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,19,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",152,0,-0.057,NA,NA
"SL",2021-06-20,79.6,2.47,6.57,"Corbin, Patrick",592836,571578,"","ball",NA,NA,NA,NA,13,"Taijuan Walker strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,1,2021,-0.64,-0.31,-0.28,1.22,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-4.83833438786655,-115.83469556181,-4.39124050450555,-4.77919386931067,23.0838904688856,-34.2914027612826,3.59,1.63,NA,NA,NA,79.6,2356,6.5,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,54.05,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",323,0,0.027,NA,NA
"SI",2021-06-20,90.8,2.3,6.51,"Corbin, Patrick",592836,571578,"","swinging_strike",NA,NA,NA,NA,4,"Taijuan Walker strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,1.05,1,-0.37,2.24,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,543228,NA,NA,-9.00626068986999,-131.979119352232,-7.01498639187453,14.1128910976571,24.8328190431097,-19.1313272283507,3.55,1.63,NA,NA,NA,91.9,2134,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",151,0,-0.038,NA,NA
"SL",2021-06-20,78,2.66,6.35,"Corbin, Patrick",641645,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Luis Guillorme flies out to right fielder Juan Soto.","R","L","L","WSH","NYM","X",9,"fly_ball",1,0,2021,-0.34,0.12,-0.19,1.37,NA,NA,NA,2,2,"Top",165.71,103.7,NA,NA,543228,NA,NA,-5.54650292072728,-113.644876251455,-4.19347060535453,-2.15395888204338,17.6562660539386,-30.6617459517809,3.3,1.5,257,74.6,39,79.1,2277,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.82,0.169,0.154,0,1,0,0,3,13,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",316,0.01,-0.119,NA,NA
"FF",2021-06-20,92.1,2.38,6.49,"Corbin, Patrick",641645,571578,"","ball",NA,NA,NA,NA,12,"Luis Guillorme flies out to right fielder Juan Soto.","R","L","L","WSH","NYM","B",NA,"",0,0,2021,0.73,1.29,0.96,4.41,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.22431650920308,-134.143173483615,-2.31731866984685,9.84939331548021,26.7178355122896,-16.241855874783,3.17,1.5,NA,NA,NA,93.1,2138,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.83,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",153,0,0.016,NA,NA
"SL",2021-06-20,83.2,2.42,6.35,"Corbin, Patrick",546991,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Albert Almora strikes out swinging.","R","R","L","WSH","NYM","S",2,"",1,2,2021,-0.17,0.16,-0.47,1.2,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.34737141788467,-121.026711755972,-5.77618527386187,-0.632388650993185,20.745877039124,-29.7596180015174,3.47,1.59,NA,NA,NA,84.3,2268,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,NA,0,0,1,0,0,NA,12,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",260,0.017,-0.114,NA,NA
"SL",2021-06-20,84.4,2.5,6.32,"Corbin, Patrick",546991,571578,"","ball",NA,NA,NA,NA,13,"Albert Almora strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,-0.18,0.33,-1.16,-0.55,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-8.20566928594186,-122.379526109374,-10.2902347852158,-0.0981581322551887,24.9359780419512,-26.86513145608,3.3,1.59,NA,NA,NA,84.8,2256,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,12,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",180,0,0.013,NA,NA
"FF",2021-06-20,92.1,2.35,6.45,"Corbin, Patrick",546991,571578,"","foul",NA,NA,NA,NA,3,"Albert Almora strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,0.54,1.25,0.47,3.32,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.00222229087447,-134.077641541395,-4.92670108608478,7.79248743119672,26.4271411669185,-16.219881988655,3.47,1.59,302,89.4,41,93,2249,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.88,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",151,0,-0.035,NA,NA
"SI",2021-06-20,92.4,2.37,6.36,"Corbin, Patrick",546991,571578,"","called_strike",NA,NA,NA,NA,14,"Albert Almora strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,1.16,0.81,0.99,1.85,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,543228,NA,NA,-6.09300981352412,-134.42367612652,-7.57720943137132,15.3431537801818,25.2072730271721,-20.9581271459672,3.28,1.59,NA,NA,NA,93.7,2175,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,12,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",143,0,-0.027,NA,NA
"SI",2021-06-20,92.5,2.35,6.42,"Corbin, Patrick",592273,571578,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Brandon Drury strikes out swinging.","R","R","L","WSH","NYM","S",2,"",1,2,2021,1.18,0.95,0.52,2.51,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.30635733893109,-134.498131360262,-6.34209616731171,15.9184993733933,27.368638410959,-19.4068499784221,3.47,1.59,NA,NA,NA,93.5,2189,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.7,NA,0,0,1,0,0,NA,11,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",149,0.023,-0.174,NA,NA
"SI",2021-06-20,91.8,2.04,6.36,"Corbin, Patrick",592273,571578,"","ball",NA,NA,NA,NA,13,"Brandon Drury strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,1.19,0.96,-1.68,2.44,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-12.0927820646051,-133.112088892016,-6.21832237583836,16.5844615932138,25.4055681501694,-19.6099428521119,3.56,1.59,NA,NA,NA,93,2124,7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.54,NA,NA,NA,NA,NA,NA,NA,11,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",148,0,0.022,NA,NA
"SL",2021-06-20,80.3,2.57,6.42,"Corbin, Patrick",592273,571578,"","foul",NA,NA,NA,NA,8,"Brandon Drury strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,-0.32,0.12,-0.11,1.57,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-5.38830295304134,-117.005377351228,-4.46824551755008,-2.15510850059967,17.4823261130518,-30.5090871308204,3.47,1.59,NA,NA,NA,81.7,2420,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.83,NA,NA,NA,NA,NA,NA,NA,11,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",294,0,-0.052,NA,NA
"SL",2021-06-20,76.7,2.49,6.52,"Corbin, Patrick",592273,571578,"","called_strike",NA,NA,NA,NA,14,"Brandon Drury strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.25,0.26,0.94,2.63,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-2.83686472683693,-111.904518444433,-1.89758266230867,-1.73784688498326,15.4726182443605,-29.8206955080213,3.58,1.7,NA,NA,NA,77.8,2122,6.4,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,54.1,NA,NA,NA,NA,NA,NA,NA,11,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",264,0,-0.038,NA,NA
"SI",2021-06-20,90,2.38,6.52,"Corbin, Patrick",607680,571578,"home_run","hit_into_play",NA,NA,NA,NA,6,"Kevin Pillar homers (6) on a fly ball to right center field.","R","R","L","WSH","NYM","X",NA,"fly_ball",1,0,2021,1.24,1.05,0.7,2.57,NA,NA,NA,0,2,"Top",195.42,58.98,NA,NA,543228,NA,NA,-6.80452918039312,-130.826634791632,-6.10392065694317,15.6072276384798,25.9677825383406,-19.0504953257551,3.37,1.53,386,102.1,24,90.6,2120,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.9,0.674,1.079,2,1,0,3,6,10,2,"Sinker",1,0,0,1,1,1,1,1,"Standard","Standard",147,-0.108,0.962,NA,NA
"SI",2021-06-20,89.6,2.27,6.53,"Corbin, Patrick",607680,571578,"","ball",NA,NA,NA,NA,14,"Kevin Pillar homers (6) on a fly ball to right center field.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,1.22,1.11,0.49,1.25,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,543228,NA,NA,-7.01404115846734,-130.139652652677,-9.49978796640415,15.2340067219741,24.3801502122878,-17.8134773526998,3.2,1.53,NA,NA,NA,90.5,2145,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.79,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",151,0,0.038,NA,NA
"FF",2021-06-20,91.9,2.16,6.45,"Corbin, Patrick",624413,571578,"force_out","hit_into_play",NA,NA,NA,NA,4,"Pete Alonso grounds into a force out, shortstop Trea Turner to second baseman Josh Harrison.   James McCann out at 2nd.","R","R","L","WSH","NYM","X",6,"ground_ball",0,0,2021,0.65,1.08,-0.71,2.63,NA,NA,543510,2,1,"Top",109.62,147.51,NA,NA,543228,NA,NA,-8.73460500058757,-133.488014283684,-6.23936603300558,9.49696683642691,26.1513676842553,-18.0671060911948,3.49,1.6,8,88.7,-17,92.9,2094,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.74,0.12,0.09,0,1,0,0,2,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,0.022,-0.227,NA,NA
"FF",2021-06-20,93.2,2.33,6.35,"Corbin, Patrick",543510,571578,"single","hit_into_play",NA,NA,NA,NA,5,"James McCann singles on a sharp line drive to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"line_drive",0,1,2021,0.65,1.01,0.21,2.39,NA,NA,NA,2,1,"Top",197.32,115.29,NA,NA,543228,NA,NA,-6.92387728613816,-135.620451045242,-6.78806886447107,9.36736043441337,25.1700775438415,-18.403415485624,3.49,1.6,272,100.5,15,94.7,2080,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.69,0.68,0.709,0.9,1,1,0,4,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,-0.012,0.139,NA,NA
"SL",2021-06-20,81,2.61,6.39,"Corbin, Patrick",543510,571578,"","foul",NA,NA,NA,NA,9,"James McCann singles on a sharp line drive to right fielder Juan Soto.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.29,0.21,0.58,1.51,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,543228,NA,NA,-3.99101418259578,-117.962179027617,-4.74780517508382,-2.03334005189854,21.3204400154578,-29.5637667198889,3.49,1.6,4,77.6,-24,81.8,2141,6.7,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",262,0,-0.018,NA,NA
"SI",2021-06-20,92.9,2.26,6.43,"Corbin, Patrick",596019,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Francisco Lindor grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","NYM","X",4,"ground_ball",3,2,2021,1.07,0.82,0.64,2.43,NA,NA,NA,1,1,"Top",124.66,169.65,NA,NA,543228,NA,NA,-6.54084976787931,-135.238950784971,-6.40976141662968,14.5182830819054,24.8915545284816,-20.9514996968731,3.32,1.51,1,89.1,-62,94.1,2022,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.87,0.297,0.287,0,1,0,0,2,2,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,0.015,-0.213,NA,NA
"SL",2021-06-20,80.4,2.41,6.31,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,13,"Francisco Lindor grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","NYM","B",NA,"",2,2,2021,-0.38,0.02,-0.78,1.17,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.42097967999789,-117.072298360147,-4.8932555228913,-2.43949213833463,19.4676291863331,-31.3603186349345,3.24,1.51,NA,NA,NA,81.8,2184,6.9,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.57,NA,NA,NA,NA,NA,NA,NA,2,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",298,0,0.071,NA,NA
"SL",2021-06-20,81.3,2.5,6.34,"Corbin, Patrick",596019,571578,"","foul",NA,NA,NA,NA,9,"Francisco Lindor grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","NYM","S",NA,"",2,2,2021,-0.26,0.22,0.44,1.81,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-4.1616692982933,-118.394506431197,-4.06311319411882,-1.75150384699821,20.4201534024027,-29.6134858577182,3.32,1.51,141,66.8,67,82.4,2198,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.71,NA,NA,NA,NA,NA,NA,NA,2,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",277,0,0,NA,NA
"SI",2021-06-20,93.3,2.38,6.44,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,12,"Francisco Lindor grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","NYM","B",NA,"",1,2,2021,1.22,0.91,1.45,3.46,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-5.11125951745071,-135.94039177661,-3.99631865976953,16.311728175558,26.5290465999201,-20.1403192755307,3.24,1.51,NA,NA,NA,94.4,2101,6.6,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.9,NA,NA,NA,NA,NA,NA,NA,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",152,0,0.028,NA,NA
"SI",2021-06-20,92,2.43,6.4,"Corbin, Patrick",596019,571578,"","foul",NA,NA,NA,NA,6,"Francisco Lindor grounds out, second baseman Josh Harrison to first baseman Josh Bell.","R","R","L","WSH","NYM","S",NA,"",1,1,2021,1.07,0.86,0.75,2.16,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,543228,NA,NA,-6.64894642645079,-133.888349519534,-6.92082359280855,14.2063824745807,24.8252200687394,-20.5337098424255,3.32,1.51,7,80.1,-14,93.3,2114,6.8,633557,571578,543228,605137,543281,516770,607208,656941,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,0,-0.043,NA,NA
