"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CH",2017-08-12,87.3,2.34,6.3,"Corbin, Patrick",452657,571578,"sac_bunt","hit_into_play",NA,NA,NA,NA,5,"Jon Lester out on a sacrifice bunt, first baseman Paul Goldschmidt to second baseman Brandon Drury.   Javier Baez to 3rd.    Alex Avila to 2nd.","R","L","L","AZ","CHC","X",3,"ground_ball",2,1,2017,0.57,1.17,0.07,2,NA,595879,488671,0,5,"Top",136.81,187.07,NA,NA,425772,NA,NA,-6.67640468400396,-126.88335148314,-6.71130545849449,7.50456786705395,23.1276709304244,-18.2786727204095,3.19,1.31,NA,NA,NA,88.2,2174,6.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.83,NA,NA,0.2,NA,0,0,NA,34,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",151,-0.002,-0.14,NA,NA
"FF",2017-08-12,89.6,2.43,6.33,"Corbin, Patrick",452657,571578,"","foul_bunt",NA,NA,NA,NA,5,"Jon Lester out on a sacrifice bunt, first baseman Paul Goldschmidt to second baseman Brandon Drury.   Javier Baez to 3rd.    Alex Avila to 2nd.","R","L","L","AZ","CHC","S",NA,"",2,0,2017,0.8,1.27,-0.11,1.86,NA,595879,488671,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-7.9646773076234,-129.933190527048,-7.73564470913205,10.7527280408958,24.9731208864708,-16.340611826274,3.11,1.28,NA,NA,NA,89.9,2260,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,0,-0.193,NA,NA
"FF",2017-08-12,89.1,2.32,6.28,"Corbin, Patrick",452657,571578,"","ball",NA,NA,NA,NA,11,"Jon Lester out on a sacrifice bunt, first baseman Paul Goldschmidt to second baseman Brandon Drury.   Javier Baez to 3rd.    Alex Avila to 2nd.","R","L","L","AZ","CHC","B",NA,"",1,0,2017,0.36,1.14,-1.58,2.52,NA,595879,488671,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-10.3771086978783,-129.268611615059,-5.6987369365917,5.9753838314045,23.6761679517847,-18.2127277728501,3.18,1.37,NA,NA,NA,89.9,2126,6.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.82,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",161,0,0.168,NA,NA
"FF",2017-08-12,91.5,2.4,6.21,"Corbin, Patrick",452657,571578,"","ball",NA,NA,NA,NA,13,"Jon Lester out on a sacrifice bunt, first baseman Paul Goldschmidt to second baseman Brandon Drury.   Javier Baez to 3rd.    Alex Avila to 2nd.","R","L","L","AZ","CHC","B",NA,"",0,0,2017,0.26,1.58,-1.72,2.27,NA,595879,488671,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-10.933769648152,-132.529531867981,-7.46589321951772,5.34933251895058,26.9629713732236,-12.0689573599528,3.28,1.4,NA,NA,NA,91.7,2386,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.98,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",170,0,0.075,NA,NA
"SL",2017-08-12,84.2,2.42,6.08,"Corbin, Patrick",488671,571578,"single","hit_into_play",NA,NA,NA,NA,4,"Alex Avila singles on a line drive to right fielder J.  D. Martinez.   Javier Baez to 2nd.","R","L","L","AZ","CHC","X",9,"line_drive",1,2,2017,-0.71,-0.27,-0.4,2.67,NA,NA,595879,0,5,"Top",173.82,100.38,NA,NA,425772,NA,NA,-5.12827171044016,-122.385252761072,-1.00999108138791,-6.09689914689186,23.3356138278038,-34.9386362708304,3.31,1.56,175,83.1,15,84,2387,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.36,0.953,0.889,0.9,1,1,0,4,33,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",300,-0.068,0.787,NA,NA
"SI",2017-08-12,91.5,2.3,6.15,"Corbin, Patrick",488671,571578,"","called_strike",NA,NA,NA,NA,5,"Alex Avila singles on a line drive to right fielder J.  D. Martinez.   Javier Baez to 2nd.","R","L","L","AZ","CHC","S",NA,"",1,1,2017,1.14,1.11,0.03,2.64,NA,NA,595879,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-8.18055153625411,-132.782453106885,-5.40505976538942,15.2388032198298,26.5077414632578,-17.9725258399273,3.31,1.5,NA,NA,NA,92,2206,6.6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.95,NA,NA,NA,NA,NA,NA,NA,33,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,0,-0.085,NA,NA
"SI",2017-08-12,90.8,2.33,6.18,"Corbin, Patrick",488671,571578,"","ball",NA,NA,NA,NA,14,"Alex Avila singles on a line drive to right fielder J.  D. Martinez.   Javier Baez to 2nd.","R","L","L","AZ","CHC","B",NA,"",0,1,2017,1.17,1,1.66,2.34,NA,NA,595879,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-4.19494895063148,-132.008134599459,-5.90410084259808,14.6517812597588,26.2912029864201,-19.3112214628796,3.3,1.48,NA,NA,NA,91.4,2145,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.96,NA,NA,NA,NA,NA,NA,NA,33,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",127,0,0.041,NA,NA
"SL",2017-08-12,80.1,2.41,6.3,"Corbin, Patrick",488671,571578,"","called_strike",NA,NA,NA,NA,2,"Alex Avila singles on a line drive to right fielder J.  D. Martinez.   Javier Baez to 2nd.","R","L","L","AZ","CHC","S",NA,"",0,0,2017,-0.65,0.23,-0.06,2.91,NA,NA,595879,0,5,"Top",NA,NA,NA,NA,425772,NA,NA,-4.20847253225484,-116.393426457301,-1.26380579928595,-5.16118213175455,19.4710260584819,-30.0953299900441,3.33,1.42,NA,NA,NA,79.5,2300,5.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.81,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",263,0,-0.06,NA,NA
"SI",2017-08-12,92.7,2.31,6.24,"Corbin, Patrick",595879,571578,"single","hit_into_play",NA,NA,NA,NA,6,"Javier Baez singles on a ground ball to right fielder J.  D. Martinez.","R","R","L","AZ","CHC","X",9,"ground_ball",0,0,2017,1.04,0.8,0.5,2.44,NA,NA,NA,0,5,"Top",190.04,111.02,NA,NA,425772,NA,NA,-6.87036794176391,-134.624837779743,-5.66933251310977,14.031361535234,25.8170016683312,-21.4966151085001,3.56,1.57,24,104.7,-4,93,2365,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.21,0.387,0.383,0.9,1,1,0,2,32,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",124,-0.047,0.387,NA,NA
"FF",2017-08-12,94.2,2.26,6.31,"Corbin, Patrick",656941,571578,"strikeout","foul_tip",NA,NA,NA,NA,11,"Kyle Schwarber strikes out on a foul tip.","R","L","L","AZ","CHC","S",2,"",1,2,2017,0.56,1.14,-1.12,2.38,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,425772,NA,NA,-9.97276757307919,-136.570549082246,-7.00443461914439,9.01294523762091,26.4624771199472,-16.6421583492478,3.22,1.45,NA,NA,NA,94.4,2386,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.19,NA,0,0,1,0,0,NA,26,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",151,0.013,-0.073,NA,NA
"SL",2017-08-12,82.7,2.38,6.16,"Corbin, Patrick",656941,571578,"","swinging_strike",NA,NA,NA,NA,13,"Kyle Schwarber strikes out on a foul tip.","R","L","L","AZ","CHC","S",NA,"",1,1,2017,-0.39,-0.37,-0.94,1.51,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,425772,NA,NA,-6.80196351060396,-120.109777032767,-3.38843117541254,-2.54230835096627,22.5338723346539,-35.3415576782764,3.17,1.33,NA,NA,NA,82.6,2542,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.24,NA,NA,NA,NA,NA,NA,NA,26,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",322,0,-0.029,NA,NA
"FF",2017-08-12,94.7,2.34,6.26,"Corbin, Patrick",656941,571578,"","called_strike",NA,NA,NA,NA,4,"Kyle Schwarber strikes out on a foul tip.","R","L","L","AZ","CHC","S",NA,"",1,0,2017,0.71,1.08,-0.55,2.58,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,425772,NA,NA,-9.07393507009914,-137.387905704754,-6.33473290945196,10.7975893209056,26.0631027673316,-17.4525498850017,3.36,1.45,NA,NA,NA,94.9,2395,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.28,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",144,0,-0.022,NA,NA
"SL",2017-08-12,82.3,2.5,6.37,"Corbin, Patrick",656941,571578,"","ball",NA,NA,NA,NA,13,"Kyle Schwarber strikes out on a foul tip.","R","L","L","AZ","CHC","B",NA,"",0,0,2017,-0.81,0.16,-1.51,1.66,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,425772,NA,NA,-7.48125824587736,-119.490807904734,-4.45166984262285,-6.35875812344784,21.1560459858643,-30.0784128547864,3.26,1.35,NA,NA,NA,81.6,2432,5.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.77,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",268,0,0.018,NA,NA
"FF",2017-08-12,93.7,2.31,6.32,"Corbin, Patrick",664023,571578,"strikeout","called_strike",NA,NA,NA,NA,7,"Ian Happ called out on strikes.","R","R","L","AZ","CHC","S",2,"",0,2,2017,0.69,1.16,-0.28,2.24,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,425772,NA,NA,-8.2065915055345,-135.930327667899,-7.35601668760053,10.325656142505,27.4237186277402,-16.3412139700632,3.75,1.63,NA,NA,NA,94,2432,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.06,NA,0,0,1,0,0,NA,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0.019,-0.107,NA,NA
"SL",2017-08-12,82.1,2.48,6.16,"Corbin, Patrick",664023,571578,"","swinging_strike",NA,NA,NA,NA,13,"Ian Happ called out on strikes.","R","R","L","AZ","CHC","S",NA,"",0,1,2017,-0.6,-0.16,-0.96,1.65,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,425772,NA,NA,-6.61498039600546,-119.269828586684,-3.33092563721226,-4.48995275721545,22.483013589014,-33.3244734334857,3.67,1.76,NA,NA,NA,82,2476,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.25,NA,NA,NA,NA,NA,NA,NA,25,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",297,0,-0.039,NA,NA
"SL",2017-08-12,81.2,2.58,6.25,"Corbin, Patrick",664023,571578,"","called_strike",NA,NA,NA,NA,14,"Ian Happ called out on strikes.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,-0.63,-0.11,0.93,2.1,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,425772,NA,NA,-2.50781177107676,-118.171062517283,-2.52619570325015,-5.42293256128068,20.2677408759667,-32.9915639978853,3.77,1.68,NA,NA,NA,80.9,2321,5.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.62,NA,NA,NA,NA,NA,NA,NA,25,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",292,0,-0.026,NA,NA
"SI",2017-08-12,93,2.22,6.27,"Corbin, Patrick",450314,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ben Zobrist grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","CHC","X",1,"ground_ball",1,1,2017,0.89,1.18,-0.39,2.5,NA,NA,NA,0,4,"Top",125.15,180.48,NA,NA,425772,NA,NA,-8.60725095154103,-134.938934158177,-6.45306831934398,12.6139593978742,25.9473080836853,-16.6323073427199,3.73,1.64,12,89.6,-11,93.2,2437,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.17,0.14,0.126,0,1,0,0,2,24,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",140,0.027,-0.235,NA,NA
"SL",2017-08-12,81.3,2.46,6.33,"Corbin, Patrick",450314,571578,"","ball",NA,NA,NA,NA,14,"Ben Zobrist grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","CHC","B",NA,"",0,1,2017,-0.39,-0.08,0.01,1.3,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,425772,NA,NA,-4.71791114297547,-118.224836940672,-4.55627556982352,-2.83450529916314,19.2879318420898,-32.4162900622129,3.74,1.63,NA,NA,NA,81.2,2346,5.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.59,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",299,0,0.027,NA,NA
"SL",2017-08-12,78,2.46,6.45,"Corbin, Patrick",450314,571578,"","called_strike",NA,NA,NA,NA,9,"Ben Zobrist grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,-0.24,0.07,0.41,1.85,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,425772,NA,NA,-3.9783134276654,-113.560059007666,-3.26011004509366,-1.465640985926,16.9375967948128,-31.2628561861242,3.75,1.64,NA,NA,NA,78.2,2191,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.51,NA,NA,NA,NA,NA,NA,NA,24,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,0,-0.037,NA,NA
"SL",2017-08-12,82.8,2.39,6.11,"Corbin, Patrick",519203,571578,"field_out","hit_into_play",NA,NA,NA,NA,7,"Anthony Rizzo lines out sharply to center fielder A.  J. Pollock.","R","L","L","AZ","CHC","X",8,"line_drive",2,1,2017,-0.38,-0.18,-0.62,2.03,NA,592178,NA,2,3,"Top",139.91,59.83,NA,NA,425772,NA,NA,-6.10712198803747,-120.381997569779,-2.52110557229488,-2.62285540951903,21.3576018572604,-33.6799789661726,3.68,1.71,331,105.7,14,82.8,2449,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.36,0.76,0.812,0,1,0,0,5,20,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",309,0.037,-0.339,NA,NA
"SI",2017-08-12,94.3,2.15,6.15,"Corbin, Patrick",519203,571578,"","called_strike",NA,NA,NA,NA,7,"Anthony Rizzo lines out sharply to center fielder A.  J. Pollock.","R","L","L","AZ","CHC","S",NA,"",2,0,2017,0.7,0.81,-0.82,2.1,NA,592178,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-9.36935201303878,-136.930455284663,-6.79214111288803,10.746704087974,25.7438435198606,-20.547906343382,3.65,1.76,NA,NA,NA,95.6,2340,6.8,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.69,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",136,0,-0.03,NA,NA
"SL",2017-08-12,83.7,2.44,6.07,"Corbin, Patrick",519203,571578,"","blocked_ball",NA,NA,NA,NA,13,"Anthony Rizzo lines out sharply to center fielder A.  J. Pollock.","R","L","L","AZ","CHC","B",NA,"",1,0,2017,-0.47,-0.46,-0.76,0.87,NA,592178,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-6.45054703888664,-121.678276064431,-4.71745071799072,-3.43644895845196,22.1286086206536,-36.0944016247511,3.68,1.81,NA,NA,NA,83.6,2528,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.4,NA,NA,NA,NA,NA,NA,NA,20,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",322,0,0.014,NA,NA
"SL",2017-08-12,83,2.42,6.1,"Corbin, Patrick",519203,571578,"","ball",NA,NA,NA,NA,13,"Anthony Rizzo lines out sharply to center fielder A.  J. Pollock.","R","L","L","AZ","CHC","B",NA,"",0,0,2017,-0.54,-0.64,-1.79,1.43,NA,592178,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-8.51253301544736,-120.464579940712,-2.99106140889914,-3.66204784942766,22.1551054690215,-38.007088828401,3.6,1.61,NA,NA,NA,82.5,2600,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.53,NA,NA,NA,NA,NA,NA,NA,20,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",325,0,0.031,NA,NA
"FF",2017-08-12,94,2.35,6.3,"Corbin, Patrick",592178,571578,"double","hit_into_play",NA,NA,NA,NA,3,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","X",8,"line_drive",3,2,2017,0.65,1.04,0.5,2.83,NA,NA,NA,2,3,"Top",94.6,53.91,NA,NA,425772,NA,NA,-6.27964821048681,-136.613751089249,-5.67369553222932,9.61672645371616,27.5725304173145,-17.9015264988137,3.23,1.49,207,107.2,10,94.9,2322,6.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.79,0.947,0.958,1.25,1,1,1,4,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,-0.026,0.208,NA,NA
"SI",2017-08-12,93.2,2.15,6.28,"Corbin, Patrick",592178,571578,"","called_strike",NA,NA,NA,NA,5,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","S",NA,"",3,1,2017,0.83,1.08,-0.25,2.21,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-7.92981283339722,-135.243009129454,-7.05719208975351,11.7527483514177,26.3161440640597,-17.7419176294274,3.24,1.41,NA,NA,NA,93.3,2374,6.2,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.27,NA,NA,NA,NA,NA,NA,NA,19,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",139,0,-0.035,NA,NA
"SI",2017-08-12,93,2.43,6.13,"Corbin, Patrick",592178,571578,"","called_strike",NA,NA,NA,NA,14,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","S",NA,"",3,0,2017,1.18,0.59,0.93,2.1,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-6.4717266497529,-135.167650468742,-5.92989096605539,15.994280210648,27.1724928859189,-23.7841616009882,3.35,1.52,NA,NA,NA,93.9,2302,6.7,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.82,NA,NA,NA,NA,NA,NA,NA,19,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",112,0,-0.024,NA,NA
"",2017-08-12,NA,NA,NA,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,NA,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","B",NA,"",2,0,2017,NA,NA,NA,NA,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,NA,NA,NA,NA,NA,NA,NA,NA,19,3,"",0,0,0,0,0,0,0,0,"Standard","Standard",NA,0,0.04,NA,NA
"SI",2017-08-12,93.5,2.36,6.18,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,14,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","B",NA,"",1,0,2017,1.04,0.76,1.03,1.37,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-5.72441574241691,-135.791374407108,-8.35914825840159,14.1764182547452,26.8120274587364,-21.2650414554432,3.34,1.47,NA,NA,NA,94,2323,6.5,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.04,NA,NA,NA,NA,NA,NA,NA,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",122,0,0.02,NA,NA
"SI",2017-08-12,93.2,2.29,6.31,"Corbin, Patrick",592178,571578,"","ball",NA,NA,NA,NA,11,"Kris Bryant doubles (23) on a sharp line drive to center fielder A.  J. Pollock.","R","R","L","AZ","CHC","B",NA,"",0,0,2017,0.7,0.99,-0.97,3.21,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,425772,NA,NA,-9.86507018024649,-135.267702598274,-4.40577031094602,10.4663413512651,25.2053711295849,-19.3095673118783,3.28,1.54,NA,NA,NA,93.5,2385,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.22,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",142,0,0.018,NA,NA
"FF",2017-08-12,92.7,2.33,6.23,"Corbin, Patrick",546991,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"Albert Almora lines out to shortstop Ketel Marte.","R","R","L","AZ","CHC","X",6,"line_drive",0,1,2017,0.77,1.23,-1.18,2.72,NA,NA,NA,1,3,"Top",115.39,138.23,NA,NA,425772,NA,NA,-10.5026623054433,-134.245916087862,-5.75812461990564,11.3617452163261,26.6567942229952,-16.4320116425087,3.74,1.65,152,59.3,20,92.1,2381,6,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.51,0.293,0.264,0,1,0,0,1,18,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,0.018,-0.145,NA,NA
"SL",2017-08-12,78.6,2.5,6.24,"Corbin, Patrick",546991,571578,"","called_strike",NA,NA,NA,NA,8,"Albert Almora lines out to shortstop Ketel Marte.","R","R","L","AZ","CHC","S",NA,"",0,0,2017,-0.4,-0.36,0.24,1.69,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,425772,NA,NA,-4.13954922275647,-114.293791370305,-2.44528336185041,-2.81062678577813,18.5379175040477,-35.0965844700942,3.65,1.65,NA,NA,NA,78.4,2314,5.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.56,NA,NA,NA,NA,NA,NA,NA,18,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",321,0,-0.026,NA,NA
"SL",2017-08-12,83.5,2.42,6.23,"Corbin, Patrick",452657,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jon Lester strikes out swinging.","R","L","L","AZ","CHC","S",2,"",0,2,2017,-0.4,-0.27,-0.41,1.07,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,425772,NA,NA,-5.71145491309088,-121.398704608267,-4.97961325308888,-3.01180168090227,20.8062067334879,-34.1886007883081,3.55,1.62,NA,NA,NA,83.5,2385,6.1,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.45,NA,0,0,1,0,0,NA,17,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",314,0.025,-0.153,NA,NA
"SL",2017-08-12,82,2.42,6.45,"Corbin, Patrick",452657,571578,"","swinging_strike",NA,NA,NA,NA,13,"Jon Lester strikes out swinging.","R","L","L","AZ","CHC","S",NA,"",0,1,2017,-0.31,-0.05,-0.96,1.6,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,425772,NA,NA,-6.98614103804092,-118.99537445382,-4.2973902143192,-1.67536147762524,21.5155521251249,-32.0745238924977,3.6,1.62,NA,NA,NA,81.4,2413,5.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.61,NA,NA,NA,NA,NA,NA,NA,17,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",301,0,-0.056,NA,NA
"FF",2017-08-12,92.6,2.26,6.32,"Corbin, Patrick",452657,571578,"","called_strike",NA,NA,NA,NA,8,"Jon Lester strikes out swinging.","R","L","L","AZ","CHC","S",NA,"",0,0,2017,0.67,1.09,-0.26,1.65,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,425772,NA,NA,-7.99017479304065,-134.420727345161,-8.64787593815704,9.88296465429334,25.8330650981559,-17.0438927553868,3.66,1.61,NA,NA,NA,93.9,2291,6.9,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,53.58,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",146,0,-0.037,NA,NA
"SL",2017-08-12,85.1,2.32,6.23,"Corbin, Patrick",488671,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Alex Avila strikes out swinging.","R","L","L","AZ","CHC","S",2,"",1,2,2017,-0.72,0.05,-1.26,1.76,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,425772,NA,NA,-6.91009865320436,-123.654528733385,-4.30381145268838,-6.0864748093177,21.3504914443576,-31.1797567769111,3.34,1.58,NA,NA,NA,84.7,2486,5.8,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.69,NA,0,0,1,0,0,NA,12,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",276,0.01,-0.073,NA,NA
"SI",2017-08-12,94.5,2.18,6.22,"Corbin, Patrick",488671,571578,"","ball",NA,NA,NA,NA,1,"Alex Avila strikes out swinging.","R","L","L","AZ","CHC","B",NA,"",0,2,2017,0.82,0.95,-0.65,2.92,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,425772,NA,NA,-9.17331979383621,-137.201776848122,-5.08290331304865,12.2559028333625,26.1635106400776,-19.2211410867713,3.26,1.5,NA,NA,NA,95.1,2276,6.4,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.07,NA,NA,NA,NA,NA,NA,NA,12,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,0,0.01,NA,NA
"SL",2017-08-12,83.3,2.29,6.13,"Corbin, Patrick",488671,571578,"","foul",NA,NA,NA,NA,8,"Alex Avila strikes out swinging.","R","L","L","AZ","CHC","S",NA,"",0,2,2017,-0.52,-0.25,0.06,2.01,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,425772,NA,NA,-4.10664790017466,-121.257477341045,-2.59414287058975,-4.43254656783696,21.7796970287963,-34.3773097730289,3.34,1.53,NA,NA,NA,83.6,2276,6.3,491836,571578,425772,502671,592273,489267,606466,444482,572041,502110,54.23,NA,NA,NA,NA,NA,NA,NA,12,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",306,0,0,NA,NA
