"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CU",2019-09-23,68.6,2.69,6.36,"Corbin, Patrick",516416,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jean Segura grounds out softly, pitcher Patrick Corbin to first baseman Howie Kendrick.","R","R","L","WSH","PHI","X",1,"ground_ball",0,0,2019,-0.33,-0.04,0.49,1.84,NA,NA,NA,2,5,"Top",127.32,182.02,NA,NA,543228,NA,NA,-3.60744525298801,-99.7872768877437,-0.602297022709952,-1.53435729430019,16.945084860897,-32.5851785305168,3.17,1.53,7,41.8,-15,67.8,NA,5.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.73,0.273,0.263,0,1,0,0,1,37,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",276,0.009,-0.115,NA,NA
"FF",2019-09-23,93.9,2.48,6.14,"Corbin, Patrick",621107,571578,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Zach Eflin strikes out swinging.","R","R","L","WSH","PHI","S",2,"",1,2,2019,0.9,1.17,0.46,3.51,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.32870526849009,-136.734217844769,-3.78907724209945,12.9849522608601,27.7630883957788,-16.6479942991019,3.17,1.53,NA,NA,NA,95,2267,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.78,NA,0,0,1,0,0,NA,36,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",142,0.015,-0.125,NA,NA
"SI",2019-09-23,94.1,2.49,6.17,"Corbin, Patrick",621107,571578,"","swinging_strike",NA,NA,NA,NA,6,"Zach Eflin strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",1,1,2019,1.1,1.11,0.8,2.92,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.91662852161255,-136.922630877079,-5.27426692502207,15.5262381989311,28.8486016864116,-17.0479334091523,3.72,1.76,NA,NA,NA,95.1,2236,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.76,NA,NA,NA,NA,NA,NA,NA,36,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",135,0,-0.044,NA,NA
"SL",2019-09-23,80.7,2.75,6.23,"Corbin, Patrick",621107,571578,"","ball",NA,NA,NA,NA,14,"Zach Eflin strikes out swinging.","R","R","L","WSH","PHI","B",NA,"",0,1,2019,-0.07,-0.22,1.07,1.7,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-3.60975433782926,-117.513262407839,-3.06764948035195,-0.00300554810214682,20.275721012211,-33.9095783429802,3.84,1.79,NA,NA,NA,81.1,2341,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.16,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",343,0,0.022,NA,NA
"SI",2019-09-23,92.9,2.38,6.16,"Corbin, Patrick",621107,571578,"","swinging_strike",NA,NA,NA,NA,3,"Zach Eflin strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,1.07,1.1,0.73,3.25,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.62220097466507,-135.277558293366,-4.16447337387546,14.662269819129,28.2402038670195,-17.8147357690615,3.72,1.76,NA,NA,NA,93.6,2179,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.9,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Strategic",136,0,-0.03,NA,NA
"SL",2019-09-23,83.7,2.62,6.2,"Corbin, Patrick",595284,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","X",7,"line_drive",2,2,2019,-0.26,0.35,-0.07,1.49,NA,NA,NA,0,5,"Top",33.22,107.01,NA,NA,543228,NA,NA,-5.69237695298274,-121.783464353359,-5.16558059835048,-1.48203884862912,22.529906201813,-27.984147300161,3.72,1.76,306,87.1,25,83.6,2442,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.38,0.127,0.165,0,1,0,0,3,35,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",216,0.022,-0.217,NA,NA
"SL",2019-09-23,84.4,2.55,6.16,"Corbin, Patrick",595284,571578,"","ball",NA,NA,NA,NA,13,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","B",NA,"",1,2,2019,-0.21,-0.05,-1.22,0.43,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.31027730477737,-122.528823726147,-6.83574973929784,-0.540735550971277,22.5004243211161,-31.6416067346555,3.26,1.58,NA,NA,NA,84.2,2419,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.37,NA,NA,NA,NA,NA,NA,NA,35,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",283,0,0.042,NA,NA
"SI",2019-09-23,94.4,2.46,6.12,"Corbin, Patrick",595284,571578,"","ball",NA,NA,NA,NA,12,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","B",NA,"",0,2,2019,1.25,0.78,1.6,2.44,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.05627355750526,-137.336004518441,-5.67323636335887,17.0695724425152,30.5849944468898,-21.1363151066453,3.23,1.56,NA,NA,NA,94.8,2245,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.93,NA,NA,NA,NA,NA,NA,NA,35,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",122,0,0.019,NA,NA
"FF",2019-09-23,93.4,2.52,6.13,"Corbin, Patrick",595284,571578,"","foul",NA,NA,NA,NA,3,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",0,2,2019,0.97,1.32,0.31,3.29,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.92519065895775,-135.807820219431,-4.53116287143154,13.8471767569775,29.0398530151287,-14.7948862843049,3.23,1.55,NA,NA,NA,94.2,2433,6.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.73,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",144,0,0,NA,NA
"FF",2019-09-23,92.1,2.42,6.22,"Corbin, Patrick",595284,571578,"","foul",NA,NA,NA,NA,6,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",0,1,2019,0.73,1.29,0.3,2.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.96092981553821,-133.912524224558,-6.02307548181163,10.2133035057923,26.2842551918671,-15.6625411612271,3.23,1.55,NA,NA,NA,92.3,2382,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.23,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",150,0,-0.052,NA,NA
"CU",2019-09-23,68.9,2.65,6.52,"Corbin, Patrick",595284,571578,"","foul",NA,NA,NA,NA,6,"Andrew Knapp lines out to left fielder Juan Soto.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,-0.25,0.05,0.59,2.67,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-3.49709209041021,-100.271318371224,0.301210831921482,-1.15525655567808,14.3595962719989,-32.0808967899526,3.23,1.55,20,83.3,-7,68.8,1972,5.9,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.55,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",3,0,0,3,0,3,0,3,"Infield shade","Standard",257,0,-0.04,NA,NA
"SL",2019-09-23,82.7,2.59,6.1,"Corbin, Patrick",656514,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Adam Haseley grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.","R","L","L","WSH","PHI","X",4,"ground_ball",1,0,2019,-0.38,0.13,-0.2,1.63,NA,664068,514917,2,4,"Top",144.36,147.14,NA,NA,543228,NA,NA,-5.59803225092416,-120.398419183142,-3.94968473333975,-2.63723591309208,22.5487670027306,-30.4294586658195,3.23,1.63,94,81.8,7,82.7,2510,6.2,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.3,0.44,0.455,0,1,0,0,4,31,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",251,0.04,-0.507,NA,NA
"SL",2019-09-23,83.8,2.54,6.1,"Corbin, Patrick",656514,571578,"","ball",NA,NA,NA,NA,13,"Adam Haseley grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.","R","L","L","WSH","PHI","B",NA,"",0,0,2019,-0.2,0.2,-1.34,1.5,NA,664068,514917,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.56457525760631,-121.836540576411,-4.63958858026883,-0.469787346774566,21.8948287368383,-29.5675211900195,3.26,1.66,NA,NA,NA,84.2,2433,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.09,NA,NA,NA,NA,NA,NA,NA,31,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",225,0,0.046,NA,NA
"FF",2019-09-23,93.7,2.36,6.11,"Corbin, Patrick",514917,571578,"walk","ball",NA,NA,NA,NA,11,"Cesar Hernandez walks.","R","R","L","WSH","PHI","B",NA,"",3,2,2019,0.61,1.2,-0.95,3.82,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.94869139138136,-136.178318858791,-2.88601642151717,9.70545735923124,27.0416393888915,-16.6642435776957,3.28,1.59,NA,NA,NA,94.4,2294,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.97,NA,0.690295,0.7,1,0,0,NA,30,7,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",153,-0.012,0.139,NA,NA
"SI",2019-09-23,94.2,2.54,6,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,3,"Cesar Hernandez walks.","R","R","L","WSH","PHI","S",NA,"",3,2,2019,1.45,0.65,0.55,2.91,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.46899595264428,-136.997197851101,-3.77812100481138,20.3018243197346,31.5100448363541,-23.2747893425491,3.28,1.56,66,99.2,1,94.6,2278,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.86,NA,NA,NA,NA,NA,NA,NA,30,6,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",114,0,0,NA,NA
"SI",2019-09-23,93,2.5,6.08,"Corbin, Patrick",514917,571578,"","foul",NA,NA,NA,NA,3,"Cesar Hernandez walks.","R","R","L","WSH","PHI","S",NA,"",3,1,2019,1.32,0.75,0.66,2.95,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.63152421826351,-135.191905905652,-3.87889746443663,17.8526879374509,29.4274907639896,-22.372148720817,3.28,1.56,207,72.8,44,93.2,2163,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.06,NA,NA,NA,NA,NA,NA,NA,30,5,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",120,0,-0.057,NA,NA
"SL",2019-09-23,84,2.51,6.13,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez walks.","R","R","L","WSH","PHI","B",NA,"",2,1,2019,-0.33,-0.14,-1.28,-0.08,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.06722431042787,-121.868294308262,-7.62057178589012,-1.65641919347032,24.3046219335768,-32.2184205043165,3.37,1.62,NA,NA,NA,83.4,2522,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.41,NA,NA,NA,NA,NA,NA,NA,30,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",292,0,0.043,NA,NA
"SI",2019-09-23,92.7,2.48,6.11,"Corbin, Patrick",514917,571578,"","called_strike",NA,NA,NA,NA,8,"Cesar Hernandez walks.","R","R","L","WSH","PHI","S",NA,"",2,0,2019,1.18,1.03,-0.03,2.17,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.10252556545398,-134.639711305985,-6.5940545001254,16.5015015015665,28.5333960387003,-18.2464957266952,3.37,1.65,NA,NA,NA,93.4,2238,6.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.74,NA,NA,NA,NA,NA,NA,NA,30,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",131,0,-0.046,NA,NA
"SI",2019-09-23,93.6,2.51,6.01,"Corbin, Patrick",514917,571578,"","ball",NA,NA,NA,NA,14,"Cesar Hernandez walks.","R","R","L","WSH","PHI","B",NA,"",1,0,2019,1.2,0.87,0.63,1.12,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.63706289769356,-136.120860267731,-8.94958940621641,16.8139100287131,27.7540806718118,-19.4479486411393,3.43,1.57,NA,NA,NA,94.9,1116,6.9,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.57,NA,NA,NA,NA,NA,NA,NA,30,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",126,0,0.028,NA,NA
"SL",2019-09-23,81.4,2.46,6.15,"Corbin, Patrick",514917,571578,"","blocked_ball",NA,NA,NA,NA,13,"Cesar Hernandez walks.","R","R","L","WSH","PHI","B",NA,"",0,0,2019,-0.24,-0.14,-0.69,0.42,NA,664068,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.60971268727738,-118.363459811698,-6.03924347833075,-1.11036899903978,20.355048265666,-32.6804259408325,3.43,1.62,NA,NA,NA,81.7,2430,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.2,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",300,0,0.026,NA,NA
"SI",2019-09-23,93.1,2.44,6.08,"Corbin, Patrick",517369,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Jose Pirela grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","PHI","X",6,"ground_ball",3,1,2019,1.35,0.83,-0.2,1.47,NA,664068,NA,1,4,"Top",95.59,152.22,NA,NA,543228,NA,NA,-9.81921240268476,-135.170542427511,-7.9084630910844,18.8930102101667,29.9315483669807,-20.4021284129931,3.45,1.66,4,105.4,-23,93.4,2176,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.87,0.227,0.24,0,1,0,0,2,29,5,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",122,0.032,-0.479,NA,NA
"SI",2019-09-23,93.7,2.47,6.02,"Corbin, Patrick",517369,571578,"","ball",NA,NA,NA,NA,14,"Jose Pirela grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","PHI","B",NA,"",2,1,2019,1.32,0.99,0.33,1.35,NA,664068,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.60894313844057,-136.101344265405,-8.63341474463505,18.6357834422561,31.4217884996393,-17.8569487551561,3.48,1.69,NA,NA,NA,94.5,2249,7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.51,NA,NA,NA,NA,NA,NA,NA,29,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",127,0,0.096,NA,NA
"SL",2019-09-23,82.1,2.6,6.15,"Corbin, Patrick",517369,571578,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Jose Pirela grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","PHI","S",NA,"",2,0,2019,-0.21,-0.02,-0.21,0.63,NA,664068,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.9022221473246,-119.393237956508,-5.9001205599136,-0.966890932086628,20.6796876775683,-31.5655119526062,3.45,1.66,NA,NA,NA,81.7,1204,5.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.69,NA,NA,NA,NA,NA,NA,NA,29,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",275,0,-0.058,NA,NA
"SI",2019-09-23,93.7,2.55,6.09,"Corbin, Patrick",517369,571578,"","ball",NA,NA,NA,NA,14,"Jose Pirela grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","PHI","B",NA,"",1,0,2019,1.32,0.84,0.07,1.13,NA,664068,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.40404281020368,-136.033526797947,-8.98598073503461,18.6273660816988,29.7795671891796,-19.793043213808,3.57,1.69,NA,NA,NA,94.3,2260,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.75,NA,NA,NA,NA,NA,NA,NA,29,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",123,0,0.056,NA,NA
"SI",2019-09-23,92.2,2.5,6.06,"Corbin, Patrick",517369,571578,"","ball",NA,NA,NA,NA,14,"Jose Pirela grounds out sharply, shortstop Trea Turner to first baseman Howie Kendrick.","R","R","L","WSH","PHI","B",NA,"",0,0,2019,1.31,0.75,0.69,1.28,NA,NA,664068,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.59040140615036,-134.015227265568,-8.04075763764878,17.7020482943001,29.4776858482489,-21.4654686311325,3.68,1.67,NA,NA,NA,93,2170,6.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.66,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",120,-0.013,0.044,NA,NA
"FF",2019-09-23,94.7,2.44,6.13,"Corbin, Patrick",656555,571578,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Rhys Hoskins strikes out swinging.","R","R","L","WSH","PHI","S",2,"",0,2,2019,0.58,1.41,0.18,4.13,NA,NA,664068,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.22433606977376,-137.839397880366,-2.71145061067423,9.054720918813,30.7177744522482,-13.7536699396574,3.52,1.68,NA,NA,NA,95,2380,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.05,NA,0,0,1,0,0,NA,28,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",158,0.035,-0.247,NA,NA
"SI",2019-09-23,93.2,2.56,6.04,"Corbin, Patrick",656555,571578,"","foul",NA,NA,NA,NA,8,"Rhys Hoskins strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,1,2019,1.3,0.82,0.21,1.98,NA,NA,664068,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.96103187692597,-135.483080338071,-6.54502058982705,18.0190827007425,28.3687956697989,-20.7701256000839,3.52,1.68,NA,NA,NA,93.8,2273,6.6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.89,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",122,0,-0.079,NA,NA
"SI",2019-09-23,93.2,2.34,6.21,"Corbin, Patrick",656555,571578,"","called_strike",NA,NA,NA,NA,4,"Rhys Hoskins strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,0,2019,0.99,1.09,-0.49,3.01,NA,NA,664068,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.53221046282462,-135.461374777685,-4.93527142974235,14.2875728859034,26.4810502483776,-17.6712809322484,3.72,1.8,NA,NA,NA,94.1,2292,6.7,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.84,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",138,0,-0.066,NA,NA
"SL",2019-09-23,83.7,2.47,6.15,"Corbin, Patrick",664068,571578,"walk","blocked_ball",NA,NA,NA,NA,13,"Scott Kingery walks.","R","R","L","WSH","PHI","B",NA,"",3,2,2019,-0.13,-0.23,-0.78,0.43,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.19516707075901,-121.650945233162,-6.32428722601241,-0.0259402047764999,21.9099181267869,-33.5133908269793,3.54,1.61,NA,NA,NA,83.4,2427,6,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.53,NA,0.690295,0.7,1,0,0,NA,27,10,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",329,-0.038,0.341,NA,NA
"SL",2019-09-23,83.4,2.65,6.17,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,13,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",3,2,2019,-0.08,-0.25,-0.36,0.79,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.74252018438942,-121.148923952255,-5.38506730041871,0.514758415234793,23.2939983289482,-33.850115667502,3.39,1.58,NA,NA,NA,83,2479,6.1,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.43,NA,NA,NA,NA,NA,NA,NA,27,9,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",342,0,0,NA,NA
"SI",2019-09-23,94.3,2.31,6.07,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,8,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",3,2,2019,1.15,1.1,0.16,1.82,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.25319139052615,-136.995888552611,-7.89314548462755,16.4765160315329,29.359296170573,-16.6165608232739,3.39,1.58,147,74.5,18,95.1,2244,6.8,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.73,NA,NA,NA,NA,NA,NA,NA,27,8,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",134,0,0,NA,NA
"SI",2019-09-23,94.1,2.39,6.15,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,6,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",3,2,2019,1.08,0.99,0.43,2.52,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.51940054207203,-136.775835763339,-5.93226162070407,15.3087102698004,29.9063345785301,-18.5970267737088,3.39,1.58,NA,NA,NA,94.5,2238,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,27,7,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",132,0,0,NA,NA
"SL",2019-09-23,84.3,2.68,6.11,"Corbin, Patrick",664068,571578,"","ball",NA,NA,NA,NA,13,"Scott Kingery walks.","R","R","L","WSH","PHI","B",NA,"",2,2,2019,-0.36,0.1,-0.25,0.46,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.09427296658483,-122.525934751947,-6.94971216292255,-2.38251297821077,23.9485331493509,-29.9750123923614,3.62,1.64,NA,NA,NA,84.3,2485,6.3,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.19,NA,NA,NA,NA,NA,NA,NA,27,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",253,0,0.103,NA,NA
"FF",2019-09-23,93,2.37,6.22,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,11,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",2,2,2019,0.65,1.15,-0.51,3.51,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-8.79797235584138,-135.17731302511,-3.70259097766088,9.81799606065588,28.8928734560671,-17.3864412962783,3.39,1.58,187,69.3,38,93.2,2392,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.08,NA,NA,NA,NA,NA,NA,NA,27,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",151,0,0,NA,NA
"SL",2019-09-23,82.9,2.62,6.24,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,7,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",2,1,2019,-0.19,0.21,-0.34,1.92,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-6.40466473137977,-120.529327545273,-3.80170045698108,-0.58555085887022,23.3239868575824,-29.589680014322,3.39,1.58,27,90,-2,83,2510,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.09,NA,NA,NA,NA,NA,NA,NA,27,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",221,0,-0.073,NA,NA
"SI",2019-09-23,92.6,2.43,6.17,"Corbin, Patrick",664068,571578,"","foul",NA,NA,NA,NA,9,"Scott Kingery walks.","R","R","L","WSH","PHI","S",NA,"",2,0,2019,1.17,1.16,0.37,1.84,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.8277029213992,-134.420459861279,-7.75493239685595,15.9356650047603,30.6087573720595,-16.549382131664,3.39,1.58,208,74.5,42,92.5,2312,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.01,NA,NA,NA,NA,NA,NA,NA,27,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",135,0,-0.063,NA,NA
"CH",2019-09-23,81,2.45,6.28,"Corbin, Patrick",664068,571578,"","ball",NA,NA,NA,NA,13,"Scott Kingery walks.","R","R","L","WSH","PHI","B",NA,"",1,0,2019,0.82,1.02,-1.07,1.8,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-9.43613903514678,-117.623672924692,-5.35371870954081,9.34241259136916,21.1070339686815,-21.8525840658566,3.45,1.61,NA,NA,NA,81.3,1543,6.5,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.01,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",141,0,0.068,NA,NA
"SI",2019-09-23,91.1,2.57,6.22,"Corbin, Patrick",664068,571578,"","ball",NA,NA,NA,NA,14,"Scott Kingery walks.","R","R","L","WSH","PHI","B",NA,"",0,0,2019,1.42,0.93,1.68,2.14,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.29072255446085,-132.421148384621,-6.33376116491377,17.8137924364999,28.3654655330851,-20.0360921990193,3.59,1.67,NA,NA,NA,91.1,2242,6.4,565969,571578,543228,435062,452678,543685,607208,665742,645302,594809,54.14,NA,NA,NA,NA,NA,NA,NA,27,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",123,0,0.037,NA,NA
