"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2018-09-07,83.5,2.38,6.23,"Corbin, Patrick",542255,571578,"","swinging_strike",NA,NA,NA,NA,13,"Ender Inciarte called out on strikes.","R","L","L","AZ","ATL","S",NA,"",0,1,2018,0,-0.01,-0.69,1.31,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,488671,NA,NA,-7.00324926914697,-121.389649598073,-4.85089192629992,1.32740911097233,23.3553661889694,-31.5631100506531,3.32,1.54,NA,NA,NA,82.9,2392,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.6,NA,NA,NA,NA,NA,NA,NA,11,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",342,0,-0.037,NA,NA
"FF",2018-09-07,90.6,2.16,6.35,"Corbin, Patrick",542255,571578,"","called_strike",NA,NA,NA,NA,5,"Ender Inciarte called out on strikes.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,0.59,1.45,0.06,2.66,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,488671,NA,NA,-6.4743921543365,-131.642342152179,-6.32315800695173,8.23464315256553,27.3593839638455,-14.321984990052,3.35,1.54,NA,NA,NA,90.4,2281,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.28,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",158,0,-0.026,NA,NA
"SI",2018-09-07,90.3,2.15,6.32,"Corbin, Patrick",645277,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Ozzie Albies grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","X",4,"ground_ball",3,1,2018,1.31,0.96,0.41,1.78,NA,NA,NA,0,2,"Top",125.15,141.44,NA,NA,488671,NA,NA,-7.00504597223637,-131.126413629692,-7.2545816421455,16.3047039616298,27.9204938133953,-20.0138191438084,3.26,1.51,33,98.3,-1,89.4,2274,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.65,0.433,0.437,0,1,0,0,2,10,5,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",126,0.024,-0.385,NA,NA
"SI",2018-09-07,91,2.11,6.38,"Corbin, Patrick",645277,571578,"","ball",NA,NA,NA,NA,12,"Ozzie Albies grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","B",NA,"",2,1,2018,1.31,0.94,1.21,3.39,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,488671,NA,NA,-5.05485002756049,-132.333447931169,-3.56804186396852,16.3729552588709,28.6755532299018,-20.6578723134227,3.29,1.54,NA,NA,NA,90.8,2263,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.26,NA,NA,NA,NA,NA,NA,NA,10,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",126,0,0.11,NA,NA
"SL",2018-09-07,80.4,2.37,6.2,"Corbin, Patrick",645277,571578,"","ball",NA,NA,NA,NA,13,"Ozzie Albies grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","B",NA,"",1,1,2018,-0.31,-0.03,-0.95,0.47,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,488671,NA,NA,-6.70090720018526,-116.79452012032,-5.88150594504256,-1.55104676482682,21.4968344772479,-31.6136168084582,3.44,1.54,NA,NA,NA,79.5,2376,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.79,NA,NA,NA,NA,NA,NA,NA,10,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",275,0,0.051,NA,NA
"SL",2018-09-07,80.3,2.47,6.22,"Corbin, Patrick",645277,571578,"","ball",NA,NA,NA,NA,13,"Ozzie Albies grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","B",NA,"",0,1,2018,-0.08,0.06,-0.29,-0.29,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,488671,NA,NA,-5.88505418077446,-116.624191557352,-7.73283347370768,0.32762412995139,21.211157433378,-30.4492682271034,3.32,1.54,NA,NA,NA,79.5,2392,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.71,NA,NA,NA,NA,NA,NA,NA,10,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",232,0,0.028,NA,NA
"CU",2018-09-07,70.3,2.47,6.44,"Corbin, Patrick",645277,571578,"","called_strike",NA,NA,NA,NA,8,"Ozzie Albies grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",0,0,2018,-0.03,0.11,0.27,1.56,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,488671,NA,NA,-4.12259251098748,-102.013727494305,-1.71650858565959,0.663001040459206,21.3704776250971,-31.4059984682166,3.41,1.66,NA,NA,NA,68.2,1978,5.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,55.11,NA,NA,NA,NA,NA,NA,NA,10,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",195,0,-0.036,NA,NA
"SL",2018-09-07,83.3,2.28,6.14,"Corbin, Patrick",452095,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Tyler Flowers grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","X",5,"ground_ball",2,2,2018,-0.33,0.1,0.2,1.89,NA,660670,455976,2,1,"Top",110.45,169.32,NA,NA,488671,NA,NA,-4.10746725428773,-121.215279335908,-3.52977899311786,-2.43130208629481,22.7278213998987,-30.7488015891412,3.55,1.66,3,85.4,-33,83,2435,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.5,0.067,0.046,0,1,0,0,2,5,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",252,0.042,-0.38,NA,NA
"SL",2018-09-07,83.8,2.3,6.15,"Corbin, Patrick",452095,571578,"","blocked_ball",NA,NA,NA,NA,13,"Tyler Flowers grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","B",NA,"",1,2,2018,-0.38,0.12,-1.8,0.58,NA,660670,455976,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.68715440295827,-121.69492994702,-6.68339133136617,-2.19593907397081,22.4359057812336,-29.9672720385829,3.52,1.66,NA,NA,NA,83.8,2418,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.23,NA,NA,NA,NA,NA,NA,NA,5,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",252,0,0.053,NA,NA
"SL",2018-09-07,83.1,2.28,6.17,"Corbin, Patrick",452095,571578,"","foul",NA,NA,NA,NA,4,"Tyler Flowers grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",1,1,2018,-0.36,0.54,-0.48,2.41,NA,660670,455976,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-5.57778150609143,-120.779804521393,-3.10651334013207,-2.24688730827729,25.3012872866994,-26.5997565599627,3.58,1.63,18,79.6,-8,82,2472,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.75,NA,NA,NA,NA,NA,NA,NA,5,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.1,NA,NA
"SL",2018-09-07,82.4,2.27,6.25,"Corbin, Patrick",452095,571578,"","swinging_strike",NA,NA,NA,NA,13,"Tyler Flowers grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","S",NA,"",1,0,2018,-0.29,0.22,-0.62,1.39,NA,660670,455976,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-5.9432581372012,-119.71701041311,-4.86415101768211,-1.58394336268687,23.5734131509649,-29.3617582493714,3.58,1.63,NA,NA,NA,81.4,2400,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.76,NA,NA,NA,NA,NA,NA,NA,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",232,0,-0.069,NA,NA
"SI",2018-09-07,92.9,2.29,6.17,"Corbin, Patrick",452095,571578,"","ball",NA,NA,NA,NA,14,"Tyler Flowers grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","AZ","ATL","B",NA,"",0,0,2018,1.28,1.25,1.36,0.83,NA,660670,455976,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-5.17195352478078,-134.792634664596,-10.5449140714122,16.7293298471817,29.651240536478,-14.8675458698659,3.55,1.66,NA,NA,NA,92.6,2219,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.19,NA,NA,NA,NA,NA,NA,NA,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,0,0.051,NA,NA
"FF",2018-09-07,92.9,2.05,6.21,"Corbin, Patrick",455976,571578,"walk","ball",NA,NA,NA,NA,13,"Nick Markakis walks.","R","L","L","AZ","ATL","B",NA,"",3,1,2018,0.6,1.23,-1.46,1.54,NA,660670,NA,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-10.2970781632122,-134.770882491067,-8.85323473591332,9.48251409379542,28.5100280483266,-15.4328501707409,3.77,1.83,NA,NA,NA,92.9,2323,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.11,NA,0.68953,0.7,1,0,0,NA,4,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,-0.01,0.074,NA,NA
"FF",2018-09-07,93.4,2.07,6.31,"Corbin, Patrick",455976,571578,"","ball",NA,NA,NA,NA,13,"Nick Markakis walks.","R","L","L","AZ","ATL","B",NA,"",2,1,2018,0.5,1.37,-1.31,1.93,NA,660670,NA,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-9.79728434395837,-135.41465449785,-8.48986022629345,8.31926566107142,30.2463769167925,-13.6554169084549,3.77,1.77,NA,NA,NA,93.3,2399,6.5,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.03,NA,NA,NA,NA,NA,NA,NA,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,0,0.044,NA,NA
"SL",2018-09-07,83.5,2.41,6.21,"Corbin, Patrick",455976,571578,"","ball",NA,NA,NA,NA,13,"Nick Markakis walks.","R","L","L","AZ","ATL","B",NA,"",1,1,2018,-0.43,0.33,-1.28,2.45,NA,660670,NA,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-7.56654657882658,-121.247348974321,-2.73596938672304,-2.50973057410448,25.8817595241165,-28.6919873500373,3.74,1.83,NA,NA,NA,82.1,2429,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.79,NA,NA,NA,NA,NA,NA,NA,4,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",232,0,0.031,NA,NA
"SL",2018-09-07,83.3,2.39,6.18,"Corbin, Patrick",455976,571578,"","blocked_ball",NA,NA,NA,NA,13,"Nick Markakis walks.","R","L","L","AZ","ATL","B",NA,"",0,1,2018,-0.15,-0.13,-1.38,0.18,NA,660670,NA,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.27055204979944,-120.954059337838,-7.00468883801469,0.0278692912653003,22.021449716859,-32.4128966057268,3.77,1.68,NA,NA,NA,82.7,2381,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.62,NA,NA,NA,NA,NA,NA,NA,4,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",311,0,0.032,NA,NA
"SL",2018-09-07,82.6,2.3,6.24,"Corbin, Patrick",455976,571578,"","called_strike",NA,NA,NA,NA,8,"Nick Markakis walks.","R","L","L","AZ","ATL","S",NA,"",0,0,2018,-0.26,0.05,-0.09,1.76,NA,660670,NA,2,1,"Top",NA,NA,NA,NA,488671,NA,NA,-4.89678195759634,-120.035205916917,-3.7390876608774,-1.53205831184242,23.3120889734302,-31.2432829018082,3.68,1.83,NA,NA,NA,81.7,2437,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.74,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",259,0,-0.045,NA,NA
"FF",2018-09-07,93.4,2.06,6.33,"Corbin, Patrick",518692,571578,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",2,"",3,2,2018,0.59,1.16,-0.71,3.05,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.45854931268471,-135.795471435854,-5.28959741980905,9.14010353174445,27.8966623443355,-16.8862498864556,3.58,1.71,NA,NA,NA,93.7,2282,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.11,NA,0,0,1,0,0,NA,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,0.034,-0.383,NA,NA
"SL",2018-09-07,82.2,2.54,6.22,"Corbin, Patrick",518692,571578,"","swinging_strike",NA,NA,NA,NA,7,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",3,1,2018,-0.14,-0.05,-0.36,1.71,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-6.23607996580921,-119.559280434922,-3.60584596817313,-0.21186761939164,21.1293303747985,-32.2283347089054,3.58,1.71,NA,NA,NA,81.8,2408,5.9,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.63,NA,NA,NA,NA,NA,NA,NA,3,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",289,0,-0.07,NA,NA
"FF",2018-09-07,92.9,2.04,6.32,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",2,1,2018,0.53,1.36,-1.36,1.19,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-9.81957756159086,-134.636635591043,-10.2587187103773,8.42906343131912,27.2609289185144,-13.7239396692354,3.73,2.04,NA,NA,NA,92.6,2299,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.29,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,0,0.064,NA,NA
"FF",2018-09-07,92.5,2.19,6.28,"Corbin, Patrick",518692,571578,"","swinging_strike",NA,NA,NA,NA,7,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","S",NA,"",2,0,2018,0.52,1.28,-0.61,2.23,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.26242221278935,-134.445778952667,-7.3103795830164,8.0248491025259,27.0309418217602,-15.3455417542555,3.58,1.71,NA,NA,NA,92.7,2283,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.2,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",158,0,-0.061,NA,NA
"FF",2018-09-07,92.1,1.97,6.33,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",1,0,2018,0.53,1.42,-1.62,2.4,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-10.2021123847524,-133.553702647448,-7.13488597883165,8.3711897749053,27.4690043687189,-14.0466696444924,3.79,1.92,NA,NA,NA,91.7,2251,6.1,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.38,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,0,0.055,NA,NA
"FF",2018-09-07,92.7,2.15,6.34,"Corbin, Patrick",518692,571578,"","ball",NA,NA,NA,NA,13,"Freddie Freeman strikes out swinging.","R","L","L","AZ","ATL","B",NA,"",0,0,2018,0.44,1.35,-1.6,2.71,NA,660670,NA,1,1,"Top",NA,NA,NA,NA,488671,NA,NA,-10.5128122392051,-134.541583412403,-6.40852462725183,7.48638019269869,27.7174818518689,-14.6792391428432,3.79,2.04,NA,NA,NA,92.7,2256,6.3,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.18,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,0,0.037,NA,NA
"SL",2018-09-07,81.9,2.32,6.18,"Corbin, Patrick",622666,571578,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","S",2,"",3,2,2018,-0.36,0.02,-0.71,1.33,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-6.09092940342188,-119.074334279744,-4.39853941362158,-2.24542752273786,21.7141151476788,-31.45987725273,3.37,1.57,NA,NA,NA,81.3,2301,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.71,NA,0,0,1,0,0,NA,2,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",267,0.041,-0.44,NA,NA
"FF",2018-09-07,91.9,2.1,6.33,"Corbin, Patrick",622666,571578,"","foul",NA,NA,NA,NA,7,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","S",NA,"",3,1,2018,1.07,1.29,-0.41,1.68,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.57168871917147,-133.337956216981,-8.62989380732239,14.4508848251856,26.6518757987157,-15.3205869536177,3.37,1.57,NA,NA,NA,91.5,2135,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.45,NA,NA,NA,NA,NA,NA,NA,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,0,-0.144,NA,NA
"SI",2018-09-07,90.5,2.09,6.32,"Corbin, Patrick",622666,571578,"","called_strike",NA,NA,NA,NA,8,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","S",NA,"",3,0,2018,1.12,1.08,0.18,2.35,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-7.15532208383357,-131.580199952963,-6.29999731848997,14.4479606221508,25.9425144463108,-18.488674097285,3.82,1.87,NA,NA,NA,90.8,2210,6.4,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.14,NA,NA,NA,NA,NA,NA,NA,2,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,0,-0.074,NA,NA
"SI",2018-09-07,91.7,2.2,6.29,"Corbin, Patrick",622666,571578,"","ball",NA,NA,NA,NA,14,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","B",NA,"",2,0,2018,1.35,1.03,1.38,2.52,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-4.94422186257191,-133.429746480257,-5.85098925001529,17.0009672735922,27.6582592937333,-19.0286918724132,3.94,1.87,NA,NA,NA,91.4,2192,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.45,NA,NA,NA,NA,NA,NA,NA,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",127,0,0.134,NA,NA
"SI",2018-09-07,92.2,2.26,6.26,"Corbin, Patrick",622666,571578,"","ball",NA,NA,NA,NA,14,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","B",NA,"",1,0,2018,1.44,0.92,1.33,1.38,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-5.42053713000485,-133.979202815979,-8.53241294390922,18.3253899192153,27.1109621345245,-19.6763309528255,3.82,1.96,NA,NA,NA,92,2207,6.1,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.38,NA,NA,NA,NA,NA,NA,NA,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",123,0,0.047,NA,NA
"SL",2018-09-07,82,2.37,6.17,"Corbin, Patrick",622666,571578,"","blocked_ball",NA,NA,NA,NA,13,"Johan Camargo strikes out swinging.","R","R","L","AZ","ATL","B",NA,"",0,0,2018,-0.33,-0.01,-1.68,-1.4,NA,660670,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-8.38208177616191,-118.634257159057,-10.2215329574705,-1.24842938392734,25.641276436482,-30.2992733880482,3.7,1.75,NA,NA,NA,80.3,2372,5.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.78,NA,NA,NA,NA,NA,NA,NA,2,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",271,0,0.045,NA,NA
"SI",2018-09-07,92.6,2.13,6.3,"Corbin, Patrick",660670,571578,"double","hit_into_play",NA,NA,NA,NA,14,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","X",9,"line_drive",3,2,2018,1.25,1.05,1.18,1.67,NA,NA,NA,0,1,"Top",182.85,139.16,NA,NA,488671,NA,NA,-5.11177883160213,-134.499255234746,-8.21929401530956,16.1908940057604,30.1671860467704,-17.9078226049288,3.37,1.57,197,84.1,15,92.1,2333,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.34,0.947,0.875,1.25,1,1,1,4,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,-0.06,0.559,NA,NA
"SI",2018-09-07,93.1,2.25,6.25,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,14,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","B",NA,"",2,2,2018,1.25,1.01,0.38,0.95,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-7.4831590513459,-135.013804264412,-9.92737510462789,16.8617179168471,29.8169931820962,-17.9635567552657,3.73,1.84,NA,NA,NA,92.5,2300,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.34,NA,NA,NA,NA,NA,NA,NA,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",129,0,0.093,NA,NA
"SL",2018-09-07,83,2.4,6.18,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,13,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","B",NA,"",1,2,2018,-0.48,-0.22,-0.68,0.88,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-6.07225017239918,-120.518055903394,-5.09995604922026,-3.31587062515528,25.6417787173654,-33.4160419678532,3.76,1.93,NA,NA,NA,82,2348,6,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.52,NA,NA,NA,NA,NA,NA,NA,1,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",294,0,0.043,NA,NA
"SL",2018-09-07,82.6,2.27,6.25,"Corbin, Patrick",660670,571578,"","foul",NA,NA,NA,NA,4,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","S",NA,"",1,1,2018,-0.25,-0.12,-0.51,2.21,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-5.81006293131336,-120.192536352702,-2.46719446929968,-1.25045067785614,22.7149082782392,-33.0599131738214,3.37,1.57,NA,NA,NA,82,2317,5.8,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.68,NA,NA,NA,NA,NA,NA,NA,1,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",295,0,-0.056,NA,NA
"FF",2018-09-07,91.9,2.11,6.43,"Corbin, Patrick",660670,571578,"","ball",NA,NA,NA,NA,13,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","B",NA,"",0,1,2018,0.54,1.47,-1.5,2.42,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-10.2313088738735,-133.223769199892,-7.39805861229566,8.5456171288029,28.2253651233441,-13.4265956538559,3.7,1.87,NA,NA,NA,91.4,2247,6.2,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.32,NA,NA,NA,NA,NA,NA,NA,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",160,0,0.028,NA,NA
"SI",2018-09-07,92,2.15,6.32,"Corbin, Patrick",660670,571578,"","foul",NA,NA,NA,NA,8,"Ronald Acuna doubles (23) on a line drive to right fielder Jon Jay.","R","R","L","AZ","ATL","S",NA,"",0,0,2018,1.33,0.97,0.18,2.29,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,488671,NA,NA,-7.95866247060667,-133.7091337775,-6.55212483086377,17.836369140442,28.2623973477708,-19.1806908714648,3.67,1.78,NA,NA,NA,92.6,2254,6.7,531510,571578,488671,502671,518614,500871,605113,444482,572041,445055,53.81,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",126,0,-0.036,NA,NA
"SL",2018-09-01,83.7,2.24,6.27,"Corbin, Patrick",592518,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Manny Machado strikes out swinging.","R","R","L","LAD","AZ","S",2,"",2,2,2018,-0.11,-0.03,-0.1,0.89,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-5.14877061340647,-121.643821490642,-5.91256519222607,-0.107099897614918,23.2147188299198,-31.5599891946847,3.44,1.73,NA,NA,NA,83.3,2393,6,531432,571578,425772,502671,606466,500871,605113,444482,572041,519306,54.46,NA,0,0,1,0,0,NA,38,8,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",284,-0.016,-0.085,NA,NA
"SL",2018-09-01,81.7,2.4,6.18,"Corbin, Patrick",592518,571578,"","foul",NA,NA,NA,NA,13,"Manny Machado strikes out swinging.","R","R","L","LAD","AZ","S",NA,"",2,2,2018,-0.23,-0.25,-1.28,1.67,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,425772,NA,NA,-7.78267031850876,-118.762911301912,-3.12776615727567,-0.789168381881756,21.2250693867303,-34.225549335871,3.54,1.76,325,98.6,22,81.5,2425,6.1,531432,571578,425772,502671,606466,500871,605113,444482,572041,519306,54.44,NA,NA,NA,NA,NA,NA,NA,38,7,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",317,0,0,NA,NA
